SK_ID_CURR,TARGET
297480,0.4928697705366209
297494,0.23076534300304674
297495,0.11760898207797671
297507,0.11783158595681602
297514,0.6011625009376067
297515,0.10714021587707445
297516,0.5980530675426952
297521,0.28078489319671335
297534,0.49893849280176134
297553,0.07389597602464074
297575,0.4226703155244762
297584,0.7547571167748619
297586,0.46386472911601234
297606,0.11992552350159666
297630,0.43240963320375214
297636,0.24604399264251778
297646,0.25561738742062967
297650,0.13204023631614356
297651,0.31633502715670575
297656,0.16960816673342505
297675,0.2913744057200859
297681,0.24786642313919663
297699,0.13851889135753737
297702,0.6397546710333066
297712,0.5776797074533522
297718,0.6114288510088818
297730,0.6176428884586651
297731,0.4133623079339107
297745,0.14337766105923194
297768,0.7711769490210861
297771,0.27238529922312443
297774,0.3323482571585611
297781,0.11285241176914193
297786,0.6977059038551918
297798,0.6833988720736648
297809,0.4863669553691881
297822,0.17360525545852237
297828,0.23040522014666318
297840,0.20566289774972482
297852,0.2836232173450544
297859,0.05521460417555245
297868,0.22394469777483184
297883,0.5922859470052504
297887,0.10143162357489148
297896,0.5390251006782195
297898,0.16629560474854124
297917,0.5776676387329254
297943,0.0957065058455193
297954,0.6127362131839603
297965,0.261561284113495
297992,0.1581983851200364
297993,0.5353998402459709
298001,0.6078464373708534
298005,0.696111539405364
298010,0.15815319903883537
298013,0.060134457367293996
298014,0.4847985358895957
298015,0.6279437441129229
298025,0.6348044536866576
298026,0.6558523437395593
298032,0.34893115493762855
298039,0.6012835732593493
298049,0.35113534353098824
298051,0.10746965681060192
298058,0.46489686045145345
298062,0.28884091628474196
298070,0.7382765412590389
298078,0.2811524908011463
298084,0.6148726122668293
298108,0.7565921040805781
298113,0.47680312873988306
298115,0.6947869865067287
298126,0.3118021301531012
298131,0.13971214213961083
298134,0.5592445126704599
298135,0.5783520893340238
298139,0.05243528143127129
298142,0.12111143490395372
298152,0.1923021353772332
298154,0.2662213322398866
298155,0.4835030756408445
298161,0.5128825214185424
298165,0.4450387032900822
298166,0.8232420878552268
298171,0.716347501800359
298179,0.4723709054383563
298182,0.2984444238064644
298187,0.17061524142464327
298192,0.2698107011782259
298194,0.36517712421239573
298213,0.5545274453386029
298215,0.7597337919761014
298216,0.3190432136660825
298217,0.16081521041357033
298223,0.4652463371311599
298256,0.18833476763749607
298275,0.10261481603256539
298277,0.3210896280622404
298279,0.12897343724855548
298285,0.5325806427926555
298286,0.7336632746686965
298296,0.1586192355113125
298309,0.5539662375036882
298312,0.2727860243718208
298323,0.26596678146312225
298330,0.12925622118904373
298340,0.25811989215145503
298341,0.15083646048681398
298349,0.23263662234912214
298353,0.17221822734757844
298363,0.27705278718350185
298367,0.19020089216946576
298378,0.31568109457404714
298380,0.2844390839775215
298392,0.7646421153717998
298395,0.44176812579780284
298405,0.8106101869270332
298426,0.625496208348737
298427,0.30928917836368075
298444,0.2342745569908552
298450,0.14968446127093896
298458,0.19414655384128351
298462,0.1097611186467184
298463,0.10643960976473531
298479,0.21872921986267696
298480,0.48138616551721547
298487,0.5457963076573538
298499,0.3405055006243333
298500,0.35907496053539334
298506,0.1260868884497109
298507,0.13298929186220135
298512,0.4051488218610729
298515,0.6488264778852415
298517,0.2170104063141239
298532,0.621840539022308
298533,0.45235711230839676
298560,0.41611040402305927
298564,0.324889551675948
298567,0.8528614875598187
298568,0.19906449869479587
298569,0.4023772052652077
298570,0.8025704555410654
298579,0.509485028588012
298583,0.12298525177903764
298591,0.3557241321451579
298593,0.8034975010411017
298600,0.1617497403601578
298609,0.0821914710693187
298620,0.5811719277628465
298622,0.45079935739586746
298628,0.1767347600606932
298633,0.15947341007104976
298657,0.43320041929550324
298669,0.42281533566132445
298671,0.49925117944881714
298677,0.20456033224873527
298692,0.5899339560500575
298703,0.15828641307667937
298705,0.09694961644857207
298711,0.47141237307245576
298713,0.31787218798955374
298757,0.7738514931375378
298766,0.048942262397486426
298768,0.6737089398494598
298770,0.4783567463495088
298776,0.8810221582619151
298785,0.5108698550845125
298787,0.2846613553850365
298792,0.3228753182632528
298795,0.39576892167847566
298799,0.2970876491533111
298806,0.5438931198856802
298810,0.4479617111818875
298818,0.5977627197295864
298822,0.5160033073234875
298823,0.11136555358180923
298834,0.09706273313654577
298837,0.4871506866404197
298841,0.22332783219157976
298845,0.2615316701113116
298852,0.6391400934809862
298855,0.24104911393115958
298858,0.3407498124867849
298860,0.3305972913635861
298861,0.22050596261450783
298863,0.12800328297141092
298866,0.5123446195386266
298873,0.7419999230058716
298880,0.43313322482232236
298889,0.3934487809732479
298896,0.4690750728587464
298917,0.4925867549220121
298929,0.5111787461339612
298940,0.4135189886904545
298946,0.568338210675642
298949,0.14997277963262692
298966,0.33620831472364365
298984,0.5449321727078573
298994,0.30103028334441306
299004,0.7920570424371656
299012,0.1823454470166107
299022,0.7068678537748118
299024,0.12453109057985884
299026,0.11464600591629898
299035,0.4975388786352165
299036,0.33424533954615226
299039,0.2713788328099178
299061,0.44209672558040136
299064,0.6569144640164247
299067,0.39432258226801775
299074,0.5518214166427583
299075,0.37559242713516117
299078,0.46296155905636804
299109,0.561766789442627
299117,0.3967500367506667
299121,0.1605661365934628
299127,0.666540823103794
299134,0.5052677594304403
299136,0.20723316544772336
299137,0.6179654047870436
299139,0.6014191602845326
299168,0.1693438758188719
299176,0.10877839557764186
299184,0.49950946891165826
299188,0.6427535163771441
299191,0.6019291256124916
299208,0.5148116781318485
299229,0.27914454168986663
299238,0.2622257059760946
299241,0.6068824237842327
299257,0.411892531740724
299260,0.6172124384296369
299264,0.4390182756781202
299279,0.624683425587923
299308,0.22212305972131768
299310,0.07523027826460714
299311,0.2378246995758912
299317,0.6512172933619028
299325,0.31972822966226816
299329,0.36855978690909263
299334,0.45388210642489096
299335,0.573722775461381
299339,0.33440012442601197
299351,0.495758418563992
299352,0.1180110777946828
299365,0.5847857432753234
299393,0.17503241432574543
299400,0.37980505458553865
299404,0.28797075923055093
299406,0.39018721564898634
299410,0.5473921596077145
299413,0.3447406268946926
299434,0.6653756831969826
299448,0.13491669883875473
299463,0.5209356886543325
299464,0.7121982812558705
299470,0.295290651500146
299480,0.30022168518442555
299488,0.16781415565304325
299496,0.612043584500347
299501,0.2920464789311993
299504,0.6021625792485297
299532,0.3585235520135739
299536,0.5658198275888262
299550,0.6376002052407169
299554,0.3047357245947711
299564,0.34009443905785514
299577,0.49904898273943427
299581,0.28116378803600345
299594,0.35549315252320546
299632,0.11985444521177128
299633,0.6789013167169469
299650,0.7969636116207608
299678,0.418967666801515
299682,0.31408636554319985
299705,0.30613931346137435
299719,0.6296714282396876
299720,0.5129291228698655
299724,0.6071796891891319
299730,0.1236153716360644
299750,0.3429276823054821
299766,0.2725045081167533
299774,0.516635827703467
299787,0.1263639862637212
299817,0.20739019297626934
299818,0.5554657251035684
299826,0.22532462065750694
299833,0.25032593276069937
299845,0.47758066142435535
299847,0.7609675145145609
299850,0.4934540247554007
299866,0.7212511802337241
299869,0.5036925922817324
299870,0.3060326389340141
299874,0.15752092149847555
299877,0.5988083818589932
299891,0.47677340604864166
299898,0.4671004613399164
299900,0.6749782692080898
299904,0.19692944086524267
299912,0.2740556419430504
299914,0.4691799769701468
299919,0.08990329847353012
299931,0.38637284503983294
299934,0.5814114469294851
299941,0.891038581231955
299946,0.1679273170429102
299947,0.6312131770942219
299972,0.6485669529508317
299973,0.6907235373645901
299975,0.3385602148844337
299979,0.5152328414582991
299981,0.2109205580666888
299983,0.6036503787905353
299985,0.4135820561865362
299986,0.28537535140190073
300011,0.7928606743381218
300013,0.5092387236315632
300028,0.14316055081936116
300042,0.5293925515203045
300043,0.6440313321781043
300058,0.6383986297091517
300073,0.14204132870477137
300075,0.3041305173544659
300087,0.05630897334066155
300090,0.3853293653263617
300107,0.2861672139359923
300115,0.12398633296372454
300119,0.1504219607103426
300122,0.5966939908599611
300125,0.4359816450358702
300126,0.38869509982681594
300137,0.8687935161531135
300139,0.3408007244124768
300145,0.44331888237885797
300155,0.23392806990725196
300169,0.11424936242287972
300170,0.27714947814063956
300175,0.29965256178234323
300177,0.5000278335347389
300186,0.12468990912821544
300188,0.08493448941534291
300194,0.34148701542723087
300207,0.4887126295311501
300210,0.5759061007689963
300217,0.39633303600863273
300221,0.10153524422564843
300235,0.17037778899028633
300238,0.08808029985219894
300240,0.8214289703274419
300241,0.40580376566756043
300249,0.0812083918577597
300255,0.5070403623129084
300259,0.24589980919969728
300272,0.36213226982706853
300274,0.3520459294368294
300276,0.5656418865444484
300284,0.353158828086733
300293,0.10421825922170946
300306,0.29631415036233344
300310,0.5949858225221109
300324,0.39321365310432105
300339,0.13066213968334225
300346,0.20055997971350706
300348,0.392314332763004
300354,0.12054796470244343
300356,0.1713712097501809
300358,0.27175875938067806
300363,0.18687997979966703
300366,0.5560017502886605
300368,0.36024040410105845
300370,0.4934706123053263
300385,0.40587804787148407
300392,0.7273233711471143
300393,0.3463794823913724
300403,0.4717675620690414
300411,0.35952370814804024
300420,0.19830189397534365
300421,0.3148797430498338
300435,0.6229164062971904
300437,0.48581873510454743
300440,0.32439189626007375
300443,0.18548563818412145
300456,0.6807598795141122
300458,0.6024910149389291
300459,0.37847869219451147
300460,0.23808261018987487
300462,0.5379696671320435
300481,0.2828815546996919
300486,0.7449012149631733
300488,0.43943747441047176
300503,0.3449178789533691
300506,0.39627973345441203
300517,0.3261498037717391
300523,0.15362731315729475
300525,0.12013957546430017
300526,0.813321372431926
300552,0.37913266123152234
300560,0.363155602417681
300570,0.5482061816394287
300583,0.3184864892050845
300585,0.6607724107567877
300587,0.4922985088941836
300598,0.5723284855707156
300600,0.1602927779383525
300608,0.7591383014171689
300612,0.35270327460214984
300618,0.282477790680104
300621,0.40318694485310413
300640,0.2163788799963381
300641,0.47911815374060035
300651,0.4128352846604089
300653,0.2788617203432349
300667,0.28631929112340776
300678,0.31158698342937174
300680,0.34868751602650094
300687,0.44438693489298814
300702,0.6290053831370607
300717,0.3709594162439479
300722,0.12742792019719684
300723,0.28462304316217807
300732,0.5028938984611038
300752,0.3344269368305019
300761,0.5316541888171649
300775,0.4723463431176956
300786,0.44241294680861754
300787,0.07765850826287003
300788,0.2014065513576659
300789,0.37549889819921195
300794,0.388416267098801
300808,0.5234976451211755
300834,0.1744595284017594
300842,0.27288990475331654
300844,0.5405244143454672
300850,0.3203703780900341
300851,0.5597916474121956
300854,0.1087339350941994
300866,0.4313991096541958
300867,0.28400499709779736
300868,0.5849948138350941
300882,0.552471109029462
300883,0.16116890462519148
300891,0.3476389575243218
300894,0.1069989562993794
300901,0.6864526457996767
300904,0.40468506172300894
300910,0.5238370980525351
300914,0.6986654010887822
300918,0.4198777972722703
300948,0.7726829153268859
300954,0.33439127746583186
300958,0.384879157143995
300959,0.4838756717845439
300970,0.198785313085511
300971,0.42763476958800956
300975,0.34203559824788066
300981,0.2552433755044532
300983,0.42707602479420037
300993,0.8784771013754814
300996,0.18288228972997617
301001,0.21556541194096543
301005,0.6743800412874588
301010,0.6866077913357376
301021,0.7815712805655826
301026,0.18562386661079638
301029,0.20186708292676303
301032,0.5773932902497568
301061,0.6399143470690668
301073,0.194234707374966
301083,0.4598322603366226
301089,0.23235432132145317
301093,0.3593418965743256
301098,0.4404374199661006
301103,0.5106252425939636
301105,0.6898506771268903
301112,0.8194761842552738
301120,0.11306371798276049
301122,0.22119520658098582
301124,0.409525642519606
301137,0.13446385005020647
301169,0.178907304678444
301173,0.4531634035913068
301177,0.48130466393591304
301179,0.06625594526119927
301180,0.4134705262760458
301185,0.2642936544798155
301195,0.746983176914422
301199,0.18984816151902573
301201,0.18939467773939342
301206,0.30173753947346027
301209,0.5556931706900352
301210,0.2116086164322657
301216,0.6048714106542621
301224,0.7327419054380232
301226,0.3275087243701874
301227,0.38230716594974007
301243,0.22612630510815143
301246,0.1515125147827262
301248,0.3010855087635405
301252,0.08798396004870243
301259,0.6464880539414345
301260,0.12813275985653352
301267,0.15407004561482868
301268,0.5798666723423215
301274,0.1409262433642328
301281,0.12401242000916012
301287,0.24974828481244693
301288,0.26307664989517987
301299,0.11616904136170941
301304,0.15908629713652542
301325,0.38716435675782335
301327,0.31876509506341905
301331,0.5652752600029037
301332,0.40221382932637917
301336,0.20308238536622303
301345,0.6845006255965369
301348,0.08240299818712639
301356,0.4729911467763161
301358,0.6341234452390274
301360,0.11819786824015784
301364,0.6071043379337926
301389,0.1323957289363118
301415,0.10611480115610114
301421,0.6116118577111957
301422,0.3048961320506916
301424,0.44443886505698815
301426,0.22214513630674235
301433,0.4214037352396524
301459,0.8388666912754557
301460,0.6050847504251797
301478,0.15563763464630825
301483,0.3784674331082626
301493,0.5356072382917751
301494,0.09380632592981065
301503,0.1349542744757153
301510,0.5412287952946206
301516,0.144465889321832
301530,0.6245401013963914
301531,0.25544826710141255
301549,0.43820937718581915
301550,0.6085917864598146
301555,0.4143814101549851
301573,0.2898902475670932
301588,0.21350865600228475
301593,0.43162630022213055
301613,0.5175256038862754
301625,0.4784864368193615
301643,0.4095684949272648
301650,0.15810908319642264
301651,0.5154911869866979
301652,0.3245221176043084
301653,0.44025310847992716
301665,0.35591996005607257
301684,0.2583277812073618
301686,0.7169374659012884
301694,0.3357938073689097
301697,0.37455239423439207
301698,0.3249988464902408
301717,0.2500857650347884
301725,0.08992154101321909
301728,0.4886586899935219
301734,0.1964966215639532
301749,0.5836321418055699
301761,0.8372549631886113
301766,0.4357116210613543
301775,0.5316232846686008
301782,0.5125661799737263
301784,0.641809732285945
301787,0.15267256380323344
301789,0.5597389855031719
301790,0.5198543143656259
301804,0.5812726097712403
301806,0.1762009070083466
301817,0.23007111531872385
301826,0.21212440394887835
301837,0.39272977063393283
301842,0.3728508644797903
301848,0.20381701966683125
301859,0.6210175768138501
301860,0.38313326644968676
301867,0.35762329322996583
301877,0.126694428351806
301883,0.297971635416108
301902,0.2196380705631235
301908,0.20535579233003748
301916,0.17252844691098748
301920,0.146813171286044
301921,0.2762028728635313
301931,0.11288416858688533
301939,0.6371102493968989
301941,0.4180130106068045
301943,0.36620381614524905
301949,0.22124566078547742
301955,0.6693458614569676
301963,0.2752867993160218
301968,0.5331775496154705
301975,0.32185370611834757
301988,0.6066194247204779
302000,0.5551046849754334
302005,0.14351188253038416
302007,0.37293369293535666
302016,0.6456209538883175
302028,0.27968931475218917
302038,0.09312428425467852
302043,0.11505499295414756
302051,0.17222651713086806
302056,0.05919312798436801
302063,0.2927352529797582
302072,0.5644177602968976
302074,0.2429598621584748
302080,0.13424460704139424
302093,0.3336849011575766
302096,0.41859413752842023
302123,0.06470679604750446
302125,0.20452514826063495
302128,0.29852213929465843
302145,0.5838285104442108
302146,0.2583409026756328
302160,0.4199216980103423
302166,0.17944572176277734
302174,0.4091294802129523
302175,0.21114223913638
302186,0.4318107438582529
302190,0.37202441557952504
302202,0.277627234291184
302207,0.6970321469267984
302211,0.4061093241080749
302215,0.0850761580213736
302216,0.4733703280864
302217,0.09982984094305658
302225,0.6975513519365911
302231,0.30050350066154397
302233,0.29031079447752484
302259,0.4003048006598744
302263,0.3933946407082036
302281,0.49956594139746485
302285,0.10670486562488316
302288,0.17865134037855812
302292,0.7395833889015775
302303,0.39811553315086123
302306,0.3452687152539411
302309,0.26751057347326457
302332,0.11432927540726497
302341,0.1790741537870358
302350,0.6418537336519722
302352,0.5009826326972802
302356,0.3570788524310341
302361,0.25884988035688294
302364,0.624919268202904
302373,0.12203114906687902
302378,0.4621506215534277
302385,0.2763061477149463
302389,0.3217835302812661
302393,0.4324977393001671
302403,0.07008529632985432
302422,0.17169789584793274
302425,0.30772958425508373
302431,0.7413674254523719
302443,0.3394060872040765
302448,0.10756744403387092
302449,0.5756301757615816
302455,0.4966000719429018
302460,0.37999567075801216
302462,0.3163169365148481
302466,0.2226412838353891
302467,0.46296989395672083
302470,0.5133616928900173
302472,0.4045296870405588
302480,0.5697047215919422
302481,0.32564146068357547
302491,0.5244258878127467
302494,0.21885571385404656
302503,0.7357193092689582
302504,0.6220956058249625
302507,0.6401871666567304
302527,0.3772948330787283
302571,0.7557852168267045
302580,0.6435393602284453
302583,0.2290220787698417
302591,0.1439055669803812
302601,0.5754785056215845
302613,0.4050212171388132
302621,0.45474329972439226
302638,0.16214876743485324
302639,0.5830972266459886
302655,0.18656593417805264
302670,0.42380505099660126
302673,0.8061382016985642
302675,0.18754881866164433
302691,0.4397741693203607
302701,0.3626673584910294
302705,0.14490580819537344
302727,0.42810795399967794
302750,0.16420700091867255
302751,0.3081716849870177
302757,0.7711944488172556
302758,0.658667224344327
302761,0.4032547360974955
302767,0.5300685204394335
302787,0.42596589917350347
302797,0.2020649466484967
302799,0.6315667157338752
302800,0.35315848353021556
302815,0.19726204137388997
302826,0.7934360559619985
302827,0.20384114723869834
302842,0.13101770450392158
302856,0.1612499356600504
302877,0.2269813649377669
302879,0.602264687904929
302881,0.2113459184320166
302882,0.308990499975253
302885,0.40750279268371586
302905,0.312088519000875
302911,0.060850660743976714
302916,0.5812962776606412
302919,0.7443782739763978
302947,0.3387243179492041
302957,0.4632787587364536
302968,0.08461465097366046
302978,0.7058130092234903
302984,0.38074386518955344
302991,0.0679958195210392
303007,0.4792521739856856
303010,0.33677332197791643
303012,0.2800661801195457
303013,0.5840615793020237
303024,0.14959531093047398
303027,0.576217496818922
303034,0.25097945094984786
303036,0.7197783823571362
303037,0.6572312201201063
303050,0.21533806389139404
303060,0.5836892797055657
303062,0.15494234494212328
303066,0.07290441032034943
303068,0.5801971883358917
303077,0.7815459314439197
303080,0.3902307997281636
303082,0.6481119136227176
303083,0.20950817873390729
303085,0.397007668929858
303087,0.3587438628701133
303089,0.18228105979520576
303103,0.11430102438273906
303105,0.24546121894073858
303106,0.6376196102866136
303120,0.29653440891447064
303121,0.18605011439784655
303127,0.20771145836604107
303130,0.35722017137862405
303142,0.0960946618083158
303162,0.3412316701062213
303169,0.3727048235217862
303189,0.1299187988163015
303220,0.2196722372235487
303222,0.6430209166091357
303223,0.28130716664654254
303227,0.28491330078162447
303262,0.46053051141261014
303264,0.17694215467818797
303277,0.6400250084013744
303288,0.16354608308557234
303292,0.3563128636572869
303294,0.6987881311708768
303301,0.7675047039844676
303312,0.3902195973781642
303328,0.4304056538821699
303330,0.16854883241233773
303347,0.31786425267411705
303354,0.14307155499658863
303356,0.06734861691116738
303362,0.1672600761537141
303377,0.7362089250072296
303386,0.5351399313276604
303393,0.23780954842843552
303397,0.18406313431643154
303403,0.7765251870848858
303413,0.059450670187724625
303416,0.5084857920137793
303428,0.5862927878076393
303429,0.3043919762764769
303432,0.34675374403275366
303446,0.4152448073720879
303455,0.664786971801485
303464,0.19497400999002246
303465,0.2143789916729519
303473,0.4624434158165671
303476,0.5868385159732136
303479,0.5534463671914663
303482,0.3506775326893739
303484,0.4369927541119845
303492,0.4631474040001165
303493,0.49810028808363116
303497,0.2909439335194929
303498,0.6330474901045189
303499,0.19369417215871187
303509,0.12482514268779901
303513,0.23115135006891743
303524,0.09456443874752206
303525,0.5311881631932176
303540,0.5512344417660774
303544,0.5322485345259742
303548,0.22215567181884716
303551,0.4486249761964851
303569,0.3703683232182576
303584,0.4916629922322085
303592,0.709187487356247
303602,0.5057430917378404
303607,0.33398789817395397
303619,0.3450137024427028
303630,0.23455619743200373
303643,0.8513700683853944
303644,0.4274466815847394
303670,0.6037335035562216
303671,0.36298392234594
303678,0.11609845951029442
303689,0.12091569958177895
303698,0.24530855418090103
303702,0.24886228751825556
303704,0.34879008320105565
303711,0.32482210431501446
303727,0.2501009265358646
303728,0.15536186619048858
303741,0.6332655732205703
303752,0.420160960528009
303755,0.23717740317580333
303777,0.2001107833498193
303790,0.6353435092395195
303798,0.2428841052692531
303804,0.725300231172696
303812,0.6825116721504492
303814,0.3930553992853414
303817,0.7901662857577135
303818,0.6081538098014801
303848,0.3235593895156877
303850,0.11594308955309095
303854,0.15263148131753707
303857,0.1197239607734583
303860,0.25075901763794456
303870,0.2981208757407365
303877,0.13358350060738916
303884,0.534224458240695
303893,0.10353227924928969
303899,0.20875855989881545
303900,0.8066860781731825
303902,0.5473676237886603
303906,0.47918236816983767
303920,0.671091939866844
303937,0.25423350551236257
303939,0.2897979415959696
303941,0.12442543399570542
303962,0.3322495455476807
303963,0.6065314986937886
303971,0.14052158647459065
303978,0.4792205627015323
303980,0.6728058957176083
303986,0.6447019701868668
304018,0.6395265802315054
304025,0.21710064143012578
304027,0.17259788466510972
304028,0.6717791399272528
304029,0.4721704286978807
304030,0.2864796196340002
304035,0.3760359281137841
304040,0.48358146290663884
304058,0.37411861837924926
304083,0.4842468110085771
304089,0.6549304549547599
304092,0.5072251036504759
304093,0.3809120653498034
304100,0.11159961202362774
304121,0.19835727414532875
304142,0.4425896237788302
304154,0.44146336686022936
304158,0.7458793712461071
304164,0.13681685438430577
304173,0.8632737669001954
304175,0.3773951619440733
304182,0.30685104149319603
304194,0.22291485845812087
304201,0.3932403672048709
304202,0.5389973037681339
304206,0.2947661465244413
304210,0.2532394047377182
304226,0.13817349011149282
304237,0.1805866356615697
304256,0.6340022644003723
304257,0.21476834501999117
304265,0.0978967789263287
304271,0.6551735498661282
304274,0.533429975396821
304286,0.4517317663084944
304292,0.6466489839444436
304299,0.31137925770276026
304350,0.2271575442824849
304352,0.3465147749032862
304355,0.2698735662175776
304360,0.2220806663709342
304361,0.7069249717724925
304363,0.6322385961675876
304375,0.5157709215351549
304378,0.2818645489536701
304382,0.5999172708967121
304385,0.721952460961656
304386,0.6396370630962251
304387,0.34759453387557326
304388,0.18310430164111188
304391,0.6422040395642595
304398,0.695446899875246
304406,0.0647660883843564
304420,0.2927114863579475
304431,0.4142440745381022
304436,0.7486926972225022
304438,0.26440552092379754
304440,0.370571978863332
304441,0.16561109764502938
304450,0.14721007188718038
304451,0.7098765194556286
304454,0.5362884726806476
304462,0.7239455208429134
304466,0.6553856858254072
304469,0.7383624627409274
304472,0.23922966112249883
304475,0.50045889136842
304481,0.28982545406848825
304483,0.4369586493438185
304485,0.5388800082373617
304486,0.08739195150214223
304504,0.5596829504825083
304505,0.12391245497168943
304512,0.4007137822798741
304516,0.42256744069145125
304517,0.12188733858392069
304528,0.3173033986901796
304530,0.2806003761631453
304536,0.20429197850854147
304549,0.181083925906908
304552,0.5709756895007202
304554,0.467833309538705
304581,0.24527390088619982
304593,0.22917714414475243
304596,0.801762228731719
304604,0.35289899744011055
304610,0.5051675630823637
304614,0.42287767970680107
304628,0.5935414511045706
304629,0.3827104784392099
304637,0.47005494990562724
304644,0.06072686343518906
304654,0.31310113877635226
304664,0.7306710961011957
304676,0.18153003051796357
304680,0.3181331367305961
304687,0.11946474199781851
304696,0.6465525646030434
304698,0.45256271324397196
304700,0.3062568070439156
304703,0.39399642003291196
304704,0.21982179356083079
304710,0.641723068798732
304717,0.40415163658370257
304729,0.6522588405993722
304732,0.1754849075703711
304736,0.2083353081688297
304738,0.4273446236995977
304756,0.1711257659574636
304771,0.10585880010685139
304773,0.4611206504224391
304776,0.21364643848527815
304778,0.2173261730171812
304779,0.619171860389778
304780,0.14568506662361472
304790,0.5245319582730029
304793,0.10266666114131003
304805,0.6542485316604847
304811,0.23892782883490415
304825,0.6417050647586134
304828,0.7912258874915531
304829,0.373118162179448
304842,0.5202230924151021
304851,0.5194911939035849
304857,0.1644100700409455
304884,0.6463387993994064
304891,0.43227561811458637
304897,0.5733982237990267
304898,0.3105382531720904
304905,0.1997185836461534
304907,0.5513499143304351
304917,0.18073861642639244
304931,0.3611603980750309
304935,0.12463617654449191
304942,0.2281897346482662
304954,0.7007722089180015
304959,0.06248243550632831
304968,0.43925179198402
304971,0.22039701864589073
304977,0.5732953952719361
304982,0.26223225247745785
304985,0.1757156853979138
304991,0.28092602382372556
304992,0.5346651995085377
304997,0.4897955295865495
305004,0.34186741396576587
305008,0.21068255463601
305019,0.5246142540504639
305020,0.6701123444962822
305025,0.29463166749030156
305037,0.39492169409099226
305046,0.8070838111802169
305056,0.1404850592113212
305062,0.10296628365390896
305064,0.7275988754763686
305065,0.2752085641190461
305076,0.4518944276483715
305108,0.32165512753631115
305110,0.07274588874726282
305115,0.5962806389970563
305121,0.7665452532918278
305125,0.5568647566234851
305141,0.25077159845219027
305151,0.1479174413856399
305159,0.18422523509092906
305162,0.25538860910079325
305165,0.4578060889596061
305174,0.5705521352846745
305178,0.4091797878161354
305180,0.37442785170496723
305182,0.39689758009879555
305183,0.2111523996953987
305194,0.28814817985525426
305199,0.6104595001875454
305210,0.302933109844644
305214,0.7093728257222208
305215,0.3195931493861015
305218,0.31163481483283795
305225,0.16776364550088876
305229,0.202307076945
305231,0.10543292819862914
305233,0.4499951256631036
305237,0.08999549637371763
305260,0.3699350973189121
305261,0.24479854221113084
305278,0.45281391661074066
305286,0.7747416395264587
305293,0.2625056643225934
305300,0.0923225824723864
305301,0.46523643140606497
305326,0.7107287860521971
305334,0.4707816576299938
305340,0.7647634631762943
305348,0.23053675266113915
305352,0.42556923524953877
305359,0.27309775776163187
305360,0.07981014950220097
305362,0.2740325474141415
305383,0.06143379779618627
305406,0.5500662468134047
305408,0.5950605644854837
305412,0.7618085630580176
305413,0.33258177445832826
305414,0.5218123062854875
305417,0.1834912402444123
305421,0.19942898194599856
305422,0.24400277135215873
305447,0.1305497153269528
305448,0.6924453747673314
305450,0.187856206573691
305452,0.4137492241205135
305459,0.22656609348322698
305460,0.19815677989371416
305474,0.2745798450972077
305475,0.34224621366543345
305481,0.5734207633961205
305494,0.27762582414061654
305503,0.33205059181377344
305507,0.15469664531767266
305508,0.6750631371438822
305513,0.48790825037332236
305518,0.5506034895961393
305523,0.37286874486532334
305526,0.4654626857510058
305529,0.36812865490993085
305532,0.565939532366864
305543,0.5264191127394029
305555,0.5180560238649374
305562,0.24244493090366992
305571,0.0593785826465451
305578,0.4205881200701665
305579,0.06176483948740772
305584,0.3950217649304734
305603,0.29377496942625525
305620,0.7300034098923216
305626,0.4395994486278696
305636,0.570317997561536
305640,0.19146664073628888
305653,0.10032319635732538
305662,0.6512415470725157
305663,0.36400942152740245
305667,0.34182295797924445
305683,0.44301229255617786
305698,0.09317218096320695
305699,0.22553692405258288
305707,0.5245566458038721
305717,0.8060234496818849
305723,0.13119532724920654
305735,0.33310963101489255
305738,0.5846559702276534
305746,0.2322947287732451
305766,0.6388565405849517
305773,0.032578698362331
305776,0.1173456673071971
305777,0.37291157011166604
305809,0.247338554502685
305813,0.3782417204666248
305816,0.49146737753102004
305820,0.20731050879059812
305826,0.38942738247141634
305838,0.5156635714013511
305839,0.15728632177201532
305846,0.5198860432206653
305861,0.2425968864288814
305863,0.6875526623719774
305869,0.5990000165634334
305872,0.5613769522423201
305876,0.15889353872543063
305881,0.7230565621643805
305887,0.31874429553257816
305894,0.44210763115210955
305898,0.13538222114419327
305905,0.3287578798343249
305908,0.1780051696574382
305914,0.4303835955773054
305915,0.08350075421707881
305922,0.15649432469145785
305938,0.7425816418118812
305946,0.1881141632803603
305956,0.09541422940334592
305963,0.3127630452780859
305965,0.15782974586815068
305988,0.4183341461710098
305990,0.35659331746280815
305991,0.6792007764732723
305994,0.3000927703409449
305998,0.3501874653721983
306003,0.09386123425991102
306012,0.21461750555993683
306016,0.1573934035207496
306021,0.3997118574561718
306025,0.39458939317417363
306030,0.6002215255662103
306047,0.1259570219621587
306051,0.40442074833850544
306063,0.7871491992649811
306066,0.4119814605549195
306069,0.39696649028125797
306074,0.2886763554330073
306091,0.4287738775512449
306094,0.591960456471058
306095,0.23540522871832925
306114,0.27341856530803604
306116,0.11043266338281058
306121,0.12899061955714078
306127,0.6667054228071201
306128,0.3282849082686843
306133,0.5626704859272831
306142,0.38854373112704904
306144,0.1895192188224334
306150,0.28315121357022616
306153,0.4191797982410091
306156,0.7372052807721726
