SK_ID_CURR,TARGET
311595,0.3492277677007059
311601,0.3783579749256903
311605,0.41423783538674736
311609,0.6882523539753623
311612,0.5635106735477711
311621,0.3434767200483611
311623,0.10010383584887193
311625,0.41032742578067016
311636,0.19346420625920535
311637,0.2484993615509967
311646,0.4284164307773987
311648,0.14543218489143325
311654,0.22723296696069292
311663,0.307105209860211
311676,0.47207958714500337
311679,0.11498503741019764
311683,0.32168985888997276
311685,0.2907598148375421
311691,0.5963982444776931
311695,0.20584761356811715
311700,0.1841141463622682
311710,0.3090397626803265
311714,0.3492067721588863
311716,0.43884142831483675
311725,0.4867115791333641
311727,0.5090252886825931
311728,0.09783343117784588
311737,0.6099900634049377
311738,0.2031296544428082
311743,0.3488248767792069
311746,0.11640742443949363
311747,0.34199094799753454
311761,0.5880303815647366
311765,0.17872787268709805
311773,0.17498910699885692
311776,0.3064441864559656
311786,0.5647672244827582
311801,0.4925206236560219
311820,0.2239721135443795
311822,0.7471334540532689
311829,0.14251380773701336
311835,0.5015048177801983
311846,0.07280662617592018
311851,0.5320658855246054
311854,0.0765185857301718
311872,0.15179923266625225
311875,0.17818096646669532
311888,0.18365602713395096
311916,0.542590940647662
311928,0.25807855877265506
311931,0.20306903720155067
311933,0.5654323738346718
311934,0.26369473997456205
311948,0.20476617239846195
311949,0.6503732596777307
311950,0.173676128258552
311952,0.33722881914078257
311954,0.6410315824427223
311962,0.6071552556262317
311965,0.2360949707400194
311968,0.5254974136749205
311976,0.49787164008145307
311977,0.2204913438732371
311983,0.31041976737366334
311989,0.1121718446893628
311996,0.5781502000699594
311999,0.23679333113437673
312007,0.6322282216775854
312022,0.3657256596790417
312023,0.35459143521564856
312034,0.4754968026451828
312042,0.2465445123107012
312049,0.14895212243651876
312077,0.44995089386774356
312088,0.4831464800782618
312091,0.6778960052706074
312114,0.3758167875605111
312115,0.25848508223161026
312117,0.650737314927581
312119,0.787351074153789
312126,0.8458731327045391
312127,0.1448607158499035
312134,0.636361764156049
312164,0.14870434214781925
312176,0.35747549017848756
312178,0.2156935355666361
312184,0.12112197748352765
312185,0.4550922714958299
312186,0.2584149789016477
312191,0.39901027959490243
312197,0.11013533229040123
312213,0.722606196000562
312223,0.5548678741461347
312224,0.7752062976485031
312225,0.27950158592436636
312226,0.3682134375988666
312231,0.11005365814487834
312239,0.5362830794590522
312251,0.38985080610294326
312271,0.16925435516992493
312278,0.27509810475661584
312281,0.15462628390818337
312289,0.22919402636584071
312291,0.3296030495792416
312301,0.3437957185946207
312302,0.30360370114285695
312316,0.45830419229445873
312324,0.6054072476179817
312338,0.09377494860073406
312361,0.07612733856310581
312363,0.6007391079366342
312368,0.17301890047957585
312382,0.3023439205951945
312384,0.5378502464725199
312390,0.27646246577486333
312395,0.4156849721812958
312396,0.4982377384802459
312400,0.5611888937794774
312406,0.48538410691659206
312412,0.1571079578137575
312414,0.3153233034758925
312417,0.3695682438739605
312425,0.46500610349024135
312428,0.12256712282925561
312431,0.4520107023882162
312437,0.3919895963668733
312442,0.10272830703105672
312451,0.4832369476935177
312460,0.32689284638502497
312464,0.6440000473600485
312466,0.17960780826782768
312470,0.590142287850296
312473,0.5983778771278244
312490,0.34136011826880247
312493,0.5545215883845103
312503,0.14761131176745723
312509,0.6871532381431864
312520,0.3221921708813695
312528,0.23060877422970244
312543,0.4154392009519191
312544,0.28284260723015114
312553,0.09410230748153256
312558,0.25219854508904965
312565,0.4484146924760424
312568,0.5137444724571
312579,0.16514138709344822
312581,0.4271114251506589
312582,0.43999447489758836
312596,0.43137132843616716
312597,0.38734002356038444
312598,0.2441639551513139
312617,0.704526767596827
312627,0.43260288863946883
312635,0.2163810806350459
312637,0.5542970751639605
312639,0.2963878500939931
312640,0.6280432189421592
312642,0.7686430374858223
312651,0.36264483692604554
312663,0.15700797836036431
312668,0.5712284569071167
312685,0.3897337668270877
312691,0.46879010011336414
312693,0.36727645316969204
312710,0.2868916709986525
312711,0.21850028121717344
312712,0.10151893534121605
312720,0.3541566472204737
312746,0.636726405521364
312763,0.1580633831036393
312770,0.4772671809749731
312791,0.79399010617921
312795,0.3299698121948766
312796,0.4238543288011858
312797,0.49257987126005226
312804,0.24160452789729323
312812,0.19789244154306868
312813,0.38914922007574315
312825,0.1127743888687661
312827,0.5158597908544778
312841,0.41462033564146555
312842,0.6193106931561986
312845,0.12959805194376814
312856,0.1464165125014627
312866,0.2207389367584646
312870,0.7871204740268913
312879,0.5043836783939677
312895,0.34342936165432997
312901,0.48135618858868234
312909,0.1770406247083104
312910,0.45803440941064405
312916,0.23062482186543146
312926,0.4895084661743438
312942,0.5864532457072905
312946,0.49809472728559956
312950,0.20912975435256845
312952,0.2065746589851023
312963,0.36158948071843955
312968,0.29940717684455
312976,0.2236651428325122
312980,0.4839521353659402
312984,0.3770538036638476
312987,0.4602159148912899
312994,0.08861851460792136
312996,0.3158657715784781
312997,0.4455017203584118
313019,0.3561874271260534
313020,0.11942017640080836
313028,0.2746433291124507
313041,0.7756667746147103
313045,0.1712634862258633
313048,0.6470842831197299
313052,0.452462890852525
313062,0.28037106850262167
313063,0.42800237430365096
313066,0.3226675192738576
313071,0.21881531194479373
313085,0.28675992452497157
313099,0.42672639492223646
313109,0.3475784087792462
313131,0.24480632589128598
313139,0.5356532745339504
313141,0.37609151194855395
313142,0.6599789874018148
313145,0.6972525603837078
313153,0.7178326170292185
313157,0.12994642457926697
313161,0.6250746700928306
313165,0.26785826546684866
313179,0.5314167675469114
313208,0.41490473642527237
313228,0.7464733580060792
313236,0.1775123111028822
313243,0.10670901460159064
313245,0.4944807162589556
313249,0.30593248242589016
313275,0.17733528008098665
313276,0.6159940371813891
313280,0.28067167432822815
313284,0.7739905730066013
313285,0.28666620650842173
313292,0.17330871238081563
313297,0.26109550905764645
313304,0.2405780536646115
313322,0.5138996749069706
313323,0.6552163932683434
313325,0.06304854328099176
313326,0.2179188954662159
313334,0.15310874141700542
313336,0.21403436000419657
313337,0.6470930944292955
313339,0.16356517898000572
313340,0.3336563460838817
313341,0.5252572076844694
313343,0.5223037303377578
313346,0.8335007314579799
313348,0.8023996605712971
313359,0.5562149751547257
313365,0.24556685623777288
313375,0.6927600434483376
313381,0.5857143801713497
313382,0.17935875419991335
313389,0.3126642055882604
313390,0.25521401750188233
313391,0.6505323126568348
313410,0.554650688535493
313416,0.5132050678497482
313417,0.4838761912353577
313426,0.45698948977578474
313429,0.19915650482104813
313469,0.3511873975727403
313479,0.33682368954378356
313485,0.7105920167811743
313494,0.06875307670398627
313496,0.6294170138107003
313501,0.15623409566961965
313506,0.26678167828374855
313521,0.2311459110949349
313524,0.4279499629380631
313538,0.7262234587299997
313550,0.5085628608868292
313557,0.6805614012562957
313573,0.25649091367018567
313583,0.2358746434211527
313592,0.594311396921895
313602,0.38799172517290564
313604,0.4175351642777672
313606,0.6098429712090813
313617,0.5838613477796637
313622,0.1570077688460082
313625,0.6018228558606206
313638,0.2525184285858384
313639,0.3734030310819277
313645,0.2330316355234005
313655,0.35429437244915923
313656,0.7782343734345487
313663,0.41204010518702827
313669,0.37873892704989437
313670,0.403090749004019
313676,0.5355989374293273
313689,0.7894517841617897
313699,0.24554942899831175
313711,0.20473262861349512
313720,0.5317792882538823
313731,0.39223726886675186
313736,0.6449626783794169
313741,0.3508945444693094
313744,0.6100367253032035
313749,0.6664489338789281
313750,0.2412914311845628
313753,0.3919261642816613
313763,0.3757955870943815
313765,0.5764929133333689
313776,0.12514773333824017
313778,0.6480877803661689
313781,0.49330378389210905
313786,0.6904025388324226
313787,0.15885068050375825
313795,0.3134777605633078
313809,0.38150228271684267
313810,0.19760022199731614
313811,0.616319720326605
313818,0.825908034202146
313825,0.34909937170636013
313830,0.34500067734147716
313831,0.4073762255456804
313834,0.44290658250676535
313837,0.6855113701361358
313841,0.2562477342464224
313859,0.17823343034427697
313882,0.3905611447927331
313887,0.6378027144767747
313900,0.34477472788062447
313902,0.2740064928279701
313906,0.33694590255166607
313930,0.2609201087991776
313932,0.4722059018751636
313943,0.5885445446345248
313944,0.12188198674265459
313957,0.12650688276312716
313970,0.4809339018598186
313980,0.1403819275956649
313982,0.13676166406687096
313999,0.5048195755155049
314000,0.200867562319757
314003,0.423667864237696
314004,0.24031200990478133
314005,0.8587704998920769
314007,0.15596034909602927
314010,0.5292946564860507
314011,0.20861595609114822
314016,0.3746306611326333
314023,0.4084110187523039
314024,0.20988495237616048
314031,0.16070157967281729
314038,0.24826497857920377
314041,0.3873817150443702
314061,0.4272756017111843
314073,0.3016562087982285
314091,0.5379868006682742
314097,0.7249630673625271
314099,0.41915895454184116
314107,0.32282623904332697
314124,0.494181308139102
314127,0.3275096675215386
314131,0.4305784880477051
314132,0.16450504699200183
314137,0.7236641571967245
314139,0.16742962631776317
314143,0.21061744703457952
314149,0.11833905699631561
314153,0.2639149121397904
314154,0.5813704101055616
314160,0.23248768361800098
314167,0.2753861244883342
314171,0.16043113519129232
314182,0.42577084367281226
314190,0.06831444547071822
314194,0.23353360899296446
314198,0.5741632378723186
314211,0.2463592231930466
314220,0.5694313682098817
314245,0.19303910467096078
314247,0.2625053276185069
314256,0.12629546739686204
314259,0.4925542925413677
314267,0.4312914200411222
314271,0.17919058697273613
314278,0.2173491070830345
314282,0.2727898617195486
314283,0.3431385025566145
314294,0.5017858200247497
314298,0.2127102897548016
314299,0.6963805956965714
314306,0.2556735003369099
314307,0.370400183018397
314308,0.19659720385655138
314309,0.18946022775865032
314317,0.31414340107922456
314323,0.5056528526432132
314332,0.0887826785948045
314334,0.2372906191021587
314335,0.6569574463807825
314337,0.41437212731797557
314343,0.3010465426439862
314344,0.33503795787643775
314346,0.3507661456852414
314351,0.1973188863984782
314354,0.3704667188996005
314355,0.15910765767166346
314359,0.44717540402759065
314364,0.3121499551849846
314366,0.4276365229247072
314367,0.6914136685496259
314374,0.40056119253084327
314376,0.1697129329682377
314387,0.6189644722655187
314405,0.6954762199235025
314412,0.3119560786556107
314418,0.727995762699342
314429,0.3780906010847975
314438,0.7983775589334997
314442,0.21895651253213438
314477,0.509524568914075
314480,0.20586756825044747
314486,0.3435412393491508
314487,0.526420104624766
314488,0.49819185887100453
314490,0.21459296268902575
314523,0.2534047922444628
314528,0.5924083341350888
314535,0.10906356803713878
314542,0.5813438901363032
314560,0.5375106155044616
314585,0.5729929556193767
314594,0.4973085827727032
314596,0.664558608176519
314601,0.676947439710381
314603,0.26454927095587416
314612,0.53019487417722
314615,0.5685564041120431
314619,0.2030688816481977
314621,0.3238171761848965
314627,0.47911034479910797
314629,0.5933546535402799
314635,0.8279071893454995
314639,0.20646137174178955
314646,0.25742523675275647
314650,0.7141038700019348
314661,0.2734190526410914
314690,0.18000777104286714
314699,0.34204773556534607
314705,0.6500752726033145
314709,0.18214558868585146
314710,0.07916965900688074
314711,0.21653958220974365
314714,0.19185736230541264
314719,0.24011335567095107
314722,0.38302431177321616
314723,0.48999513780207393
314729,0.5118671362077813
314732,0.5896432878123486
314734,0.5273999370181474
314746,0.24991870419439405
314761,0.7965234253797694
314769,0.39649417385798436
314773,0.5393023185704413
314774,0.4436279534654935
314776,0.34433381776160843
314780,0.16921469574024323
314785,0.5010450823004627
314789,0.7478880848017696
314796,0.676636858289699
314810,0.21098717211930487
314812,0.14417922199625965
314817,0.19355325988497235
314822,0.5276239507555103
314840,0.5196135817731593
314843,0.2812801164842253
314853,0.3170860941856709
314856,0.12293720182275629
314862,0.3491204266684554
314864,0.09127246421085679
314878,0.32391004831439285
314894,0.19257116075853825
314906,0.7437441220863391
314912,0.04309032964652263
314914,0.2662407012309168
314933,0.6711531513411194
314941,0.1549552651506434
314949,0.3155987435226743
314950,0.47776589370030376
314952,0.34230398728419537
314961,0.5270064210385228
314970,0.5064375861736409
314972,0.5834631087196477
314975,0.5075133833227657
314985,0.3436714366762463
314986,0.15973852391775417
314991,0.6029855110504578
314995,0.49469838614689016
314997,0.12541962128048348
315003,0.16303139587533727
315035,0.36896485967544507
315038,0.6294820706477257
315040,0.26470476250387065
315046,0.2023468910517954
315053,0.20706559211642492
315054,0.8421495006598988
315060,0.29903249830562545
315061,0.11067189272910972
315067,0.7286991170900392
315076,0.4449106714051955
315079,0.246459177648404
315083,0.3184791175319873
315084,0.3432181061339913
315092,0.2693407550309498
315095,0.6308746089338333
315112,0.6922211370755446
315122,0.34381611851323707
315123,0.14369482882621532
315125,0.3009747143188516
315136,0.7139423878425456
315143,0.697948161938629
315145,0.5290963178992555
315153,0.2233539492472788
315164,0.4650885904904962
315169,0.12150053564508428
315178,0.6264279957410986
315179,0.6387232277980336
315189,0.2067010394684636
315192,0.5245509236128515
315194,0.5021169866626166
315198,0.262008143735271
315210,0.3774484567086852
315211,0.14304165336282215
315221,0.6831497403208916
315222,0.19442633638257278
315228,0.5782126121543257
315231,0.7570554930232887
315233,0.4327354372877062
315235,0.7504053892023104
315240,0.4304195055594409
315244,0.39430677085392807
315257,0.3273584546980816
315261,0.6247132289383235
315271,0.4159518677352063
315278,0.18447344998906204
315282,0.8199874828575964
315287,0.5230295600730359
315288,0.7417083352087813
315291,0.7112528973580274
315306,0.18161868383115384
315309,0.32320929286845196
315312,0.12930096525671098
315330,0.4195150318711344
315335,0.6308968233015471
315337,0.4777557624979166
315343,0.5922481516781771
315344,0.7258330291407196
315366,0.1891456987538592
315389,0.4536489859723442
315403,0.20040249995630421
315414,0.7748618602692927
315425,0.0678442878824715
315430,0.39268227704218145
315432,0.5999989650818792
315436,0.40096376055572147
315437,0.2339467968365485
315445,0.2835692902856737
315451,0.09984667863769622
315460,0.09248819215664125
315462,0.16720447843770805
315476,0.6387256360673182
315480,0.36794757207154016
315489,0.30804220824003126
315494,0.08835593323938218
315499,0.08438870534067783
315503,0.16237369151345082
315507,0.5592703257286843
315540,0.1683663343500078
315541,0.38682621947852414
315546,0.4273134338144694
315553,0.40455468119612353
315569,0.650900322123258
315571,0.1284251957262537
315574,0.3960609660151666
315580,0.34648336877057
315587,0.31110714569519254
315609,0.2592137964042459
315610,0.416006445231071
315617,0.4544261247886189
315623,0.14649379460934286
315629,0.10116317736016249
315635,0.2672921795341067
315637,0.35179740330290904
315641,0.2515381110470701
315644,0.20657091397318553
315654,0.6711288764490899
315662,0.11321016781244865
315663,0.38651571681668256
315673,0.26437858696133415
315677,0.45187272008614043
315679,0.3703726060385478
315680,0.635577460936018
315681,0.15103054342532463
315682,0.617586101189491
315684,0.28811837730184825
315693,0.518301195853424
315701,0.19024702520777795
315705,0.4466824231895698
315706,0.21268756257106988
315711,0.4199640312505424
315714,0.6671021773820267
315725,0.28782937577493795
315738,0.41257051097202124
315740,0.5121240600558123
315749,0.5999107127420548
315753,0.2753581993442143
315757,0.6338347885335763
315778,0.5029102023276041
315781,0.43021514219405843
315793,0.2897452959358339
315813,0.38691502403362504
315822,0.30360882366936986
315827,0.4945613467450312
315831,0.16773295848065822
315843,0.6579166408833117
315857,0.31969329283227865
315864,0.6105380605908672
315869,0.20178628893441267
315870,0.3765056433391489
315878,0.480890212654938
315891,0.8306349602604362
315894,0.38328726235371763
315895,0.6061467966877552
315903,0.37067182866143983
315917,0.29740467480070665
315920,0.18829052519801762
315937,0.3200771339599133
315938,0.30773506898923725
315947,0.38109964314621153
315970,0.809959215385913
315971,0.22511679852564292
315974,0.3154338057399081
315984,0.49234168807678674
315985,0.39382314034236954
315988,0.13976029332849352
315993,0.5725586735035411
315995,0.65908336128649
315997,0.3296366011073023
316000,0.16393975545779602
316009,0.24091245992478666
316011,0.3730661108263765
316014,0.37491658185826926
316021,0.16199026439431688
316022,0.1845585759041099
316023,0.3050996954787279
316060,0.48825338646509003
316063,0.4804876161814646
316065,0.48461326493381696
316066,0.32229463825912963
316077,0.5353102464686836
316083,0.1546134036315924
316093,0.5010091518988693
316100,0.28623744502600673
316110,0.2524667167573053
316118,0.1347290492952458
316135,0.2507629578257548
316139,0.49264886937519364
316154,0.6335857051626875
316156,0.07245453138038928
316171,0.3208193858182322
316173,0.2033132050425735
316186,0.2235040669712629
316188,0.1702974024582339
316190,0.6847372520003648
316195,0.5213126727058277
316205,0.28640650034608117
316214,0.3628937073034219
316216,0.42356355321892714
316220,0.36039409289531305
316222,0.17693003722722425
316224,0.4122263698178068
316226,0.10904115756034988
316230,0.4115148799309825
316248,0.4122945235419944
316258,0.6379444217003692
316269,0.4244963654662647
316270,0.12827698479742644
316279,0.5055218184732145
316286,0.37957604372466325
316295,0.33682338984608334
316297,0.3843952790034586
316305,0.49956740077976947
316312,0.1396858123209526
316313,0.24927259372640323
316314,0.5604627991847297
316320,0.3620722701966586
316321,0.30093729808176145
316328,0.35225567330063534
316329,0.18606696817858095
316334,0.26088754753006843
316364,0.22969845369207856
316372,0.2655036715948293
316382,0.11042177234032716
316407,0.20363038513011295
316411,0.673910880454524
316433,0.5076560278750382
316435,0.28230255672521576
316441,0.320203641965446
316456,0.13434753782647918
316457,0.35876337879634634
316462,0.3072282031451495
316465,0.25334784734700194
316466,0.17855469502256613
316468,0.19156885177647298
316469,0.4503403053667194
316479,0.5278278240464016
316481,0.28089647577017146
316484,0.12464889604249377
316502,0.609108282127128
316517,0.4527207778105915
316525,0.2644986833456988
316531,0.14410477878542566
316546,0.24760432101151114
316549,0.42266949869885734
316557,0.167445441710177
316561,0.5749036464423545
316564,0.4856514069334461
316565,0.2670616358718563
316594,0.794816193013899
316595,0.6175102424543019
316600,0.20557356674260444
316625,0.18635289822143086
316645,0.5618696846299952
316647,0.4539193540081498
316659,0.48789599946292955
316683,0.4083582922217716
316694,0.3259964414735063
316697,0.07880900368808903
316701,0.1607392600135345
316702,0.2679415293765582
316703,0.054613664531230205
316718,0.469544220901488
316723,0.4120595824146878
316748,0.5882895793747055
316756,0.24731339902850946
316758,0.4750098276100098
316763,0.21627335573385556
316764,0.6959769260017205
316768,0.40493875856424244
316769,0.33750476161228304
316772,0.38520402666803694
316777,0.6933057647327421
316781,0.3768799108416389
316785,0.474955130139051
316786,0.4773322005891108
316815,0.8055078618540276
316816,0.44889711655945536
316828,0.22722799845944422
316831,0.19923714993868846
316837,0.10220640569762991
316843,0.5684960393225222
316849,0.3694261469640154
316854,0.49272651743675744
316862,0.4065294814559417
316867,0.2431867167463381
316902,0.35563629312460016
316903,0.16012768638843314
316906,0.18563387703608453
316914,0.14787523034081262
316915,0.2809349074778906
316923,0.1466588826677739
316928,0.4473682949698315
316930,0.39782095274480406
316932,0.6554876870921553
316940,0.3542759422537015
316947,0.08951060884891061
316948,0.13856530330198882
316977,0.5888176625862875
316983,0.4508986172918306
316987,0.27948056197723464
317003,0.3143391459916777
317005,0.2894094696853455
317035,0.10896771843743919
317036,0.1072765337144201
317043,0.2508502825595115
317048,0.1120307918166533
317056,0.1105690618913312
317065,0.14445231392766136
317079,0.2732007674506928
317080,0.14671662012263376
317083,0.3632104211650417
317087,0.41906822198285065
317103,0.27659882919410334
317117,0.6858225481855078
317119,0.4410054283095043
317125,0.34623741827824717
317126,0.5094240433852892
317134,0.5760195360677248
317138,0.3456761081412867
317142,0.2242538274941191
317150,0.15043945979041068
317184,0.5670934424855194
317190,0.3986847504940082
317196,0.32648812403524347
317197,0.6515190561246011
317206,0.4921274635975368
317210,0.1363917882285785
317221,0.47633196348209605
317226,0.5492118868344744
317227,0.5371584682266988
317236,0.2212844698492818
317237,0.5456478571090105
317241,0.14744833351509673
317249,0.41646847167183126
317256,0.2778645166620732
317282,0.2419909814305891
317294,0.24191098271358996
317298,0.2645523502634124
317300,0.179808275336804
317307,0.5409000124733409
317311,0.12299654230054713
317318,0.4077190789851232
317322,0.5559059682430766
317323,0.6321448657629672
317332,0.1525874509055793
317338,0.1685816755231133
317346,0.18815030367385396
317347,0.4904979445334712
317349,0.598549714177488
317354,0.6220792344099939
317369,0.7618947169630359
317386,0.5547252191766079
317389,0.2203908656549696
317410,0.7584588079201096
317411,0.4537227805583357
317422,0.3800233437867389
317434,0.22398207341691653
317446,0.10296258735472194
317449,0.3525297039824209
317455,0.3109549065695511
317469,0.10674394609142936
317475,0.24946230923983723
317476,0.1654749476700016
317487,0.41952777703647
317488,0.46502533123956563
317499,0.3598873903788246
317500,0.24080231383827513
317506,0.25599011182302894
317515,0.25563783959420444
317518,0.6797239823670148
317520,0.7779571140268796
317546,0.5269629415454444
317549,0.5547600289956146
317554,0.1799677799966336
317565,0.3104735457011348
317579,0.44579636674099804
317591,0.5621575227395963
317592,0.5640648199078677
317593,0.6199027071630321
317594,0.2812694810400897
317601,0.6115746316163214
317603,0.5856283192734024
317606,0.441237138771964
317608,0.16725018623117294
317611,0.37678413542347344
317618,0.30330616285070855
317628,0.13093094298271313
317629,0.32618744984481424
317642,0.3059758019884647
317644,0.17259105399282165
317648,0.531085601993244
317650,0.12921378680719944
317665,0.635984282408274
317675,0.5171338817642733
317695,0.567967954423248
317696,0.3715992178985205
317704,0.6807301219764514
317713,0.28253696167194803
317730,0.3685595742579498
317735,0.5966418350290917
317736,0.5483070362365415
317738,0.5224207747553801
317747,0.19240815027883373
317764,0.5284166675176051
317765,0.4341586715695588
317772,0.735838184526228
317774,0.1289978401338064
317786,0.10363837904466641
317788,0.5331531516480679
317806,0.44852882111189846
317809,0.579033634211312
317811,0.31004404107953737
317814,0.4631598719082858
317815,0.5747265562242524
317830,0.46630312099472426
317835,0.5803137767701199
317843,0.29067503044834075
317856,0.38178395759617006
317863,0.6823715390499727
317876,0.5191257026113463
317889,0.5076884641599996
317902,0.4454912616696843
317910,0.3338522816013213
317914,0.3134665944473863
317933,0.17529932675506263
317936,0.6230682026707995
317940,0.21583135068113785
317944,0.5412596761103549
317952,0.35931073870011754
317955,0.48748672230448836
317958,0.1435805785066968
317965,0.3772984576891749
317966,0.582870919724477
317978,0.4038923149815522
318000,0.22201465279390561
318007,0.5946991128180711
318008,0.5847610588823066
318012,0.28959985130428073
318016,0.11944126993548687
318019,0.5533121430328428
318020,0.17177583985480047
318021,0.22446758363830493
318025,0.47223784825839393
318036,0.3363849281804889
318044,0.32293697080154093
318055,0.13740979435358158
318056,0.6194829007463164
318057,0.5424358517586408
318065,0.6530856802709538
318075,0.3465718886247926
318081,0.7442950100911988
318094,0.4198744442501798
318096,0.32683210416096
318104,0.22401002124038707
318105,0.4380684069768384
318109,0.5641719697584157
318113,0.24642435572051843
318121,0.45421715430260445
318122,0.5777142925843254
318126,0.21710810097773764
318127,0.19198730495348718
318131,0.3284569255962771
318135,0.4513391050911831
318155,0.21921496749674918
318156,0.17045070841530452
318161,0.1930539766894498
318164,0.36109999659022524
318169,0.6259823622460003
318173,0.5931426341490527
318176,0.6386695109938283
318177,0.43679358137402846
318181,0.3264195745326005
318187,0.33689991080510423
318193,0.18037470792115406
318203,0.4712428655181166
318206,0.2572880814497756
318214,0.2545664025494981
318220,0.45431136857154875
318232,0.7467547872122257
318250,0.37941373749632784
318251,0.29519968386117384
318252,0.2858723586012755
318254,0.24906805378736252
318260,0.31541292557100015
318261,0.04295728758466362
318263,0.5001023386690093
318264,0.3842484193246243
318266,0.37830230321603847
318267,0.3488628946685873
318268,0.45225790085727285
318270,0.13004397821370883
318274,0.27166048180836777
318282,0.39215641653829514
318286,0.22035402176721564
318292,0.15180049267916446
318297,0.19581273635735508
318320,0.4083461545650561
318337,0.3318263343779236
318343,0.3337508117593771
318347,0.24005357964513518
318351,0.42333010407892674
318357,0.8288327060844707
318360,0.2461224922343133
318384,0.09695068439312597
318385,0.2521220390976195
318387,0.5230092568706471
318390,0.5210072127062692
318391,0.19067532404490936
318393,0.16235566729509718
318406,0.4278268443758347
318408,0.5825103909001467
318410,0.5388437328541331
318424,0.6130498337984542
318428,0.5129371828274065
318432,0.22701387935921363
318433,0.7495330609630154
318445,0.5467798922843098
318452,0.7736611013478879
318467,0.2829295244072244
318473,0.6807209904925451
318480,0.3733619506357363
318486,0.5023213360634984
318496,0.08849921281740113
318505,0.7608958969152742
318511,0.5928696348458942
318517,0.11064588463476234
318522,0.37298767438403807
318527,0.3643406182406625
318530,0.22130534401882412
318531,0.3333368736259534
318533,0.23459635115136174
318535,0.12081577630832775
318536,0.3164353133690566
318548,0.6116820225120002
318551,0.20686576707986454
318557,0.5342667619016679
318576,0.22536234460245969
318581,0.6321503772113346
318607,0.4942487297818638
318609,0.42887378815145877
318615,0.8004699676907383
318634,0.5212608019210913
318640,0.6396623853113174
318651,0.6773437345640047
318657,0.7694410567889524
318669,0.37711443733114824
318674,0.30247947100612316
318675,0.141953681792627
318686,0.17677074360283543
318694,0.2692490128445866
318760,0.410316021269048
318762,0.09323132964255394
318763,0.18052207226919414
318765,0.24389076086054584
318766,0.5583017801985662
318769,0.5473503700633926
318775,0.4203088030698194
318782,0.14899586306914114
318786,0.7784247727992866
318792,0.1495732896394952
318801,0.5794760725746368
318802,0.6489489988403015
318803,0.4664868263950911
318805,0.5866579756855387
318813,0.4766171883511237
318817,0.42908303027842437
318821,0.44713072189922937
318827,0.45569479772090815
318834,0.631967452126055
318835,0.19157329828913414
318851,0.2460826770102673
318857,0.07812559245683341
318862,0.15415735473499673
318874,0.4296945596849074
318878,0.2602440843816681
318897,0.21172157297435593
318909,0.5865164828025204
318924,0.40683562397816503
318927,0.28914669419639516
318942,0.7845114597334224
318946,0.4824886030319679
318957,0.3281132369956874
318959,0.10549921543154446
318975,0.04376473062016083
318982,0.14001748684755924
318987,0.1049826232580067
318993,0.11382594331618058
318995,0.37688065951329675
318996,0.17816101818425847
318997,0.41025057673934
318999,0.32340474578407835
319012,0.8120780697562642
319014,0.34871830219090433
319018,0.22981967872520295
319020,0.7384586570944836
319048,0.33724263682064914
319052,0.7227993793037202
319067,0.2378361887268162
319083,0.5414099930325542
319088,0.14180909828799282
319089,0.4930064199670256
319090,0.8202875815632498
319096,0.49681567037714736
319099,0.4099210809709289
319108,0.19737085509397032
319116,0.2882780165747948
319117,0.3049669105114096
319119,0.4298520990924199
319126,0.7678161518326584
319133,0.37486763639333526
319135,0.5393703731345841
319137,0.21534728268612274
319143,0.2992734307401197
319168,0.37798043848196405
319170,0.3352770472493058
319174,0.43668924641527024
319181,0.17380986291977835
319192,0.18199053274416657
319193,0.1936703984391962
319198,0.31684982669027195
319211,0.2404489083822673
319219,0.39352848612402597
319220,0.2305648745870861
319226,0.44684893894134103
319240,0.43019237888645706
319248,0.26335513758196927
319257,0.2646773512971306
319261,0.2127251738673833
319264,0.1581293161918336
319268,0.10304211407463297
319289,0.4163765667308439
319292,0.21262837267569137
319295,0.5047502039990686
319302,0.4841447469520219
319308,0.44944727128590334
319310,0.6170994185927385
319313,0.2248071442445433
319322,0.15160689242954822
319329,0.07285437524377869
319331,0.44260163287316123
319334,0.5426901298896871
319346,0.08345795545351155
319352,0.7176595851853027
319358,0.6697625924003776
319363,0.3668040941287513
319365,0.43621946177411297
319370,0.06794701431909488
319371,0.5436801410721627
319372,0.19271562348732849
319385,0.5106826204163931
319387,0.1356544738283773
319393,0.12480726637484722
319396,0.42266743722202965
319406,0.12800247376531637
319439,0.2129338109400165
319440,0.5037028919352202
319441,0.6276847962153116
319462,0.2757613357738077
319471,0.34802986982475054
319475,0.14763301291330055
319476,0.38646579438056444
319486,0.5040058477430409
319487,0.3403447563363012
319489,0.5137919921672413
319491,0.542048805125542
319494,0.3539127534851912
319496,0.5433169633188898
319512,0.2946276434518015
319519,0.10772966936164902
319522,0.1050910618362893
319530,0.3251092365162693
319540,0.11663203922949279
319547,0.20103105437819704
319549,0.26869782056848857
319559,0.5674408158955776
319561,0.15692374895647548
319566,0.2324184057902517
319569,0.1705151258567965
319574,0.4123008944294213
319579,0.3303510374091475
319580,0.33810260420288807
319582,0.3321250362643562
319583,0.2749822689864199
319585,0.5807362319781456
319598,0.39746399351216904
319600,0.4369901052947585
319602,0.14702122557272979
