SK_ID_CURR,TARGET
326905,0.3964590204154098
326917,0.19082841928521194
326919,0.37743858861083873
326921,0.5516541629549152
326929,0.35543506649409773
326942,0.5482829393803061
326944,0.1457082272194107
326953,0.6072041600214532
326968,0.46380152683296605
326985,0.3072191475041307
326987,0.27759145566184623
326988,0.23722228864685121
326994,0.34871542549931106
327005,0.18034069876699102
327010,0.2226590520340944
327017,0.653902119437669
327026,0.5277449400460272
327030,0.14891320287509177
327031,0.19274642628571784
327045,0.5014826464512706
327054,0.07589716844069445
327078,0.23177987636729996
327080,0.16868447943223477
327087,0.8376187827115386
327137,0.6598492644676389
327147,0.36783189483113754
327150,0.36155009143668954
327153,0.5223860461276506
327160,0.2856842677638365
327164,0.10793299115820983
327169,0.5775811054729864
327187,0.6253953647940603
327188,0.44636404185504663
327189,0.3335578018252435
327194,0.13665788893055517
327196,0.37823079435443413
327202,0.4028179980573682
327207,0.23945629850632677
327215,0.14211684162415616
327216,0.4274093246431598
327220,0.5498157362999342
327222,0.36967639805176544
327230,0.43467709378040664
327231,0.6383580815752004
327238,0.5131691702684966
327247,0.10155774221258404
327262,0.5237861745997215
327265,0.17208315546019246
327267,0.1451656435067455
327273,0.10765317138092373
327276,0.5236663368851059
327280,0.6610969771699029
327287,0.25165261124338034
327301,0.5449477956660019
327307,0.6490292601861338
327309,0.5927153353797837
327316,0.18905947955419872
327327,0.4946517649264621
327334,0.6224589345579291
327335,0.7137116131936879
327338,0.11283444406670814
327341,0.2498336101885843
327350,0.17294292774107314
327355,0.2859925151952605
327370,0.140991655195096
327386,0.31138826599120883
327391,0.5225254488403176
327393,0.6871737478718359
327408,0.22163346334337125
327415,0.5543755410241201
327431,0.30602840458049857
327445,0.16682222624384424
327449,0.6045424897575145
327457,0.5736058770356253
327488,0.1205280733025082
327489,0.2882851470452741
327523,0.5610520111517316
327537,0.1060234169579213
327550,0.7007783071094726
327556,0.18032849142092
327562,0.11382674444052422
327567,0.6446118196310789
327587,0.7222468090370348
327594,0.25284132225679273
327602,0.6226654475752341
327604,0.3079623994599028
327609,0.3544909904896069
327618,0.4067998655393689
327620,0.3238589184004989
327626,0.6571567898488582
327628,0.2064185902004254
327629,0.29484747881779544
327631,0.6312558244096426
327633,0.5240551892621874
327638,0.16747958704561328
327665,0.1271252805971962
327689,0.4881210208984489
327697,0.2721269302330207
327702,0.5094468186276981
327704,0.5953674929067087
327723,0.4033205606015639
327726,0.18125460903140098
327732,0.37844881297203004
327739,0.4561551581541893
327750,0.19596371122566206
327751,0.2035514425397016
327765,0.36504958477796495
327766,0.12245082916734941
327771,0.27656789980680996
327772,0.6754004308313198
327774,0.5847953367878342
327784,0.29509997821241535
327789,0.07391616380269728
327794,0.1444918543299581
327799,0.29003703207840387
327803,0.5743155550834375
327817,0.4103549033854348
327819,0.47945661567472325
327823,0.35476141661983934
327828,0.8209441563614698
327834,0.5693225977104646
327835,0.4214381202442978
327866,0.6606472975726921
327871,0.3581029674756959
327886,0.44889200281740904
327900,0.27995711086265745
327901,0.5955143961231034
327904,0.12778536583203282
327906,0.3929299961682333
327908,0.4052699694694032
327909,0.1703307591804657
327914,0.7136805156148418
327917,0.6212811556114172
327928,0.35076956249210095
327947,0.205849127617506
327949,0.26791768565191515
327952,0.4492656747025516
327954,0.38876286110283265
327962,0.24539001450742184
327964,0.5719616451122312
327985,0.2748067188707612
327996,0.45125208238050935
327997,0.41055547152845095
328013,0.18056178316994384
328017,0.37663466950371355
328027,0.477259392418737
328029,0.6476905683515357
328042,0.40138556959487015
328043,0.19434426392484125
328064,0.4052143714985498
328072,0.19854408279840194
328074,0.8037471386539029
328080,0.20959246062513948
328086,0.49541234256033795
328122,0.5453415425019117
328126,0.09741819991504805
328127,0.39081835884923216
328142,0.11490958040180012
328144,0.4535832150049374
328150,0.431243964003526
328154,0.6953677469348075
328160,0.35273159592505987
328171,0.27409488727123016
328179,0.3495093580811048
328192,0.14002185180902688
328195,0.2827626841319743
328196,0.1772224388552018
328201,0.14817412113571818
328203,0.26740468628092723
328217,0.4021910443463693
328218,0.24276886681978818
328228,0.5064589744919642
328231,0.30124122498892447
328246,0.3641808723202621
328252,0.3113712882232432
328255,0.2935804688431345
328264,0.16794924384965712
328281,0.23269804357964755
328282,0.0636934051608577
328291,0.3644400057945311
328303,0.5347569255457494
328305,0.593336428414854
328313,0.3534539808788727
328336,0.40948409905963823
328340,0.14854865786753602
328343,0.23849415597782309
328368,0.7682083680366764
328372,0.26757239999586624
328381,0.23376855114929224
328383,0.3845125191683726
328385,0.25003434049663625
328393,0.28727151021103625
328395,0.2294859297076473
328409,0.18025563674688527
328424,0.5010339020975619
328427,0.5329022574062329
328456,0.5328231485481372
328463,0.47469298668324245
328489,0.3351422159417495
328491,0.30412194676449794
328509,0.16647369496873074
328516,0.5097409385396087
328524,0.42662989478597835
328535,0.3719002995340106
328536,0.16096099251322607
328539,0.2614779563905791
328542,0.8459845332775776
328545,0.5283745429109132
328549,0.7163764646320777
328554,0.21087690109760673
328558,0.4571905836634472
328571,0.4066827238209423
328576,0.22495391307848484
328578,0.227228770821945
328588,0.6341362720983683
328601,0.19476430905626255
328604,0.33418551910366584
328624,0.09981188689113799
328629,0.6530230048489929
328632,0.13273483515846635
328634,0.3261694200007959
328636,0.6251506228508942
328637,0.28975657423898976
328647,0.6474426434501087
328668,0.08541187503013159
328669,0.2583645464937571
328678,0.3459634249411791
328684,0.24877751509002438
328694,0.3424511255817055
328705,0.3067666323357889
328712,0.3729716179910842
328720,0.11914569636608505
328729,0.6623542125135726
328730,0.08238466104151129
328733,0.2072905146905132
328758,0.6638190070433313
328761,0.16441833517592835
328764,0.13741703696424884
328777,0.4186052063542126
328783,0.38810334759447146
328813,0.4976523179245765
328819,0.5808796577757644
328826,0.15200858556679228
328829,0.3132190013401469
328834,0.1746003929212996
328845,0.24122155305170687
328856,0.553965574129549
328865,0.5127249975280026
328868,0.5295662561620986
328878,0.7079497672948454
328896,0.09930928724880513
328899,0.1512800359390488
328909,0.2724604766028201
328914,0.06060629095085658
328926,0.44096521675202527
328934,0.2900483082239301
328935,0.08771365339718673
328949,0.46605323412491095
328954,0.2199634994181744
328957,0.2862029450586042
328968,0.613934152638003
328974,0.2653558996951315
328984,0.07992188314490534
328991,0.30469700600963745
328997,0.3793066372891973
329000,0.38282132596612484
329005,0.4082103051201208
329007,0.2578891010903749
329018,0.2506216061204561
329034,0.4526522290049061
329051,0.4182625036520627
329052,0.5428605837860329
329055,0.617053756291498
329062,0.40992036679937555
329064,0.5340197075242884
329070,0.6715710154592965
329075,0.11797462843208747
329078,0.6632634190618606
329081,0.16518157842684963
329086,0.6471542692322629
329101,0.1702542433376168
329105,0.67877119812919
329113,0.6941435464154876
329119,0.6028774352400352
329133,0.38720794289834176
329135,0.21004010307352802
329138,0.24785685912571084
329143,0.4848525289547991
329157,0.4506489913790695
329165,0.5257607098310362
329170,0.25588781390152054
329176,0.4658238935276654
329177,0.40249645672382334
329179,0.5193772262150613
329196,0.6669729226989591
329209,0.5055688901358194
329219,0.6539532087039706
329241,0.1210348139363534
329245,0.6326348571339162
329248,0.4650473695932938
329249,0.31992445510452383
329251,0.4780175240782778
329252,0.2385086354997879
329256,0.19519463070790885
329261,0.21759140393074317
329264,0.8276238600178384
329297,0.5932072748319792
329310,0.2876279239755263
329320,0.25525224423214166
329328,0.10899692723456801
329340,0.6473542668974691
329347,0.29141428819100085
329351,0.3686951649260633
329356,0.1816439479644486
329360,0.8474659978101226
329364,0.15314277126011752
329365,0.18506474945768892
329381,0.40664931195879545
329383,0.4400170724655247
329385,0.31583300115594576
329388,0.3279332188211493
329390,0.2640820319655619
329393,0.2961188494141993
329403,0.32920933731847135
329409,0.15657021061414161
329418,0.7457865053236471
329428,0.1411078748907185
329433,0.17866378465360191
329439,0.4301457088812269
329459,0.25654536589252047
329463,0.6334273892469178
329475,0.4474387043403326
329479,0.2672245996363335
329494,0.23454481509735478
329500,0.6393209319381873
329503,0.07764925865071283
329512,0.1021709866939593
329514,0.5694563487037504
329521,0.5504808629282296
329526,0.6994174773567872
329531,0.04761269410262644
329534,0.7776612584578234
329545,0.6307411371324485
329553,0.12319824262810204
329569,0.3060797185782152
329571,0.2717227987982194
329580,0.3165010181487727
329585,0.36710573943492736
329588,0.6051066825456852
329603,0.23253977654805194
329605,0.2825456584014745
329611,0.26450639946952736
329613,0.3662060892705688
329615,0.336709681378234
329618,0.41669483956792763
329623,0.45728130008500767
329626,0.40838661940373094
329678,0.23669816959072246
329690,0.2146338612241621
329693,0.4384653126147065
329698,0.5594205875174048
329700,0.11623410673917814
329706,0.27643188529416907
329709,0.30116766306317655
329713,0.7469254590521678
329716,0.20266574071402857
329717,0.2003429924746535
329719,0.507005143705478
329720,0.6085746275752195
329737,0.13607515148811067
329741,0.2747135280198126
329742,0.14656164041702396
329749,0.5264455240736428
329765,0.35117658251590506
329771,0.563268770188444
329775,0.20119610768991827
329779,0.34832653700028166
329781,0.3730048183381748
329788,0.19855278050011163
329798,0.5545931232202903
329799,0.08791054247891608
329810,0.5595664624113985
329811,0.1287033085517907
329812,0.12029145685924808
329819,0.35287724475700805
329822,0.3617477765200303
329826,0.18036867039542995
329843,0.21092098404923995
329846,0.13888495438809362
329856,0.4493637062086261
329871,0.35037158275502245
329882,0.20936213389860908
329885,0.3299168422014156
329893,0.7320562933446378
329898,0.21524038978580742
329903,0.5094780410949761
329916,0.5336398511414191
329918,0.16868740439742652
329934,0.25129488681497186
329942,0.5399506584987592
329949,0.3767026811338835
329958,0.6938510300808065
329965,0.4758978284259278
329969,0.10247933741263358
329972,0.34003541583981245
329981,0.652647187231167
329988,0.39978013423014724
329989,0.47648854351736125
330004,0.6747645450493878
330006,0.665757496666616
330014,0.3919667371046058
330025,0.533174555532785
330040,0.13169894280154187
330047,0.5907056122147515
330070,0.41825146048562767
330074,0.27682218533656316
330075,0.21262166616447298
330085,0.3856477687852337
330095,0.46472998987808944
330106,0.43489083335004364
330119,0.2629825233365956
330122,0.2869794060708139
330129,0.7487021936028668
330145,0.7297780438180026
330148,0.06891910588124013
330154,0.6624427611129597
330156,0.44151612337658236
330162,0.5935908928856134
330164,0.31570484514549185
330187,0.2532723744134679
330188,0.279143487503174
330189,0.23649908683566734
330192,0.3185435476642277
330193,0.1634875742335895
330200,0.2289607499774379
330205,0.5477145283764372
330207,0.22108358554782417
330220,0.13948987034375118
330228,0.7326549910808976
330243,0.36237868183063354
330245,0.2746224223161238
330270,0.14861433378714456
330272,0.508780008041396
330279,0.14785795388319906
330288,0.7402956251482805
330289,0.2988772909032862
330299,0.1889672690810297
330308,0.32992200046613673
330314,0.599659798765688
330317,0.16464473859686365
330322,0.39044353083652694
330332,0.7330367827195878
330356,0.5392949541575663
330358,0.27377932948037376
330360,0.10191559185030298
330363,0.5232601179965608
330364,0.23155087105457156
330368,0.2438179801809818
330376,0.2070418056475046
330378,0.5600067070296071
330381,0.3115370713654446
330386,0.5041133418468436
330387,0.06710986192675027
330395,0.5546074251092633
330396,0.21301280480336907
330406,0.13841105184431074
330423,0.3616600993051715
330430,0.263366459722559
330467,0.29146470092421267
330469,0.15763509136020426
330473,0.4428702615640425
330479,0.2950167443595564
330486,0.7119509850882544
330523,0.7616288812705235
330524,0.26886581234218904
330540,0.3970511692103925
330564,0.30196380348871965
330565,0.17762059544313918
330567,0.6102063949434962
330568,0.3554147365714546
330602,0.34020793443469716
330616,0.18150221045475398
330617,0.07580889965933808
330625,0.6937345523352463
330635,0.09522150784060425
330636,0.36478390262820765
330639,0.3699179373180625
330661,0.3152126642864361
330666,0.09378288328272516
330670,0.035646904790210696
330682,0.18395321883895616
330690,0.13454631952453158
330708,0.39539660864317894
330726,0.40519771227319973
330730,0.18950670416402995
330765,0.37682561849496576
330776,0.3079415317054927
330789,0.126607754023172
330791,0.19354258590149048
330803,0.6111307484908998
330805,0.1783249202661256
330807,0.4291983659628151
330821,0.3381673821418342
330822,0.5464510697552447
330836,0.5087925443499078
330837,0.2669721359334851
330839,0.327636740848482
330840,0.08864879638886082
330861,0.2060474717359587
330878,0.5602859719702964
330881,0.08609008151370788
330888,0.15426830136002367
330890,0.439691687262009
330903,0.5433637406398719
330904,0.1268207069298166
330905,0.2796464322366804
330907,0.39355340835338215
330915,0.14257693153204457
330921,0.3736614655714729
330922,0.29944706206366184
330925,0.14642387885886113
330942,0.524137810860888
330945,0.6099352632696385
330957,0.5276688563564359
330965,0.3031595408405103
330973,0.49238975064145085
330979,0.22322294840758386
330981,0.20916954436401358
331005,0.3739809406083586
331018,0.564298761362861
331026,0.20851250065784183
331032,0.04598068423412164
331033,0.5067146508967038
331036,0.12927844159673862
331037,0.11527553847624813
331048,0.32589244243102905
331054,0.6891592168368862
331058,0.7197498155950076
331063,0.2935840389054607
331077,0.5313166548839146
331079,0.08409931520766635
331081,0.5374142537031242
331082,0.22585877155992604
331090,0.27061031060014934
331110,0.19920923280856886
331127,0.7575965520871449
331141,0.5726576349137196
331153,0.3782312103465464
331165,0.28661506075610177
331171,0.22598004144241066
331179,0.4821674591132874
331191,0.7339922423198619
331193,0.3802374545240588
331197,0.28682096708847266
331204,0.1303730837035597
331207,0.6968345970684602
331212,0.16409370333527445
331220,0.449207512955821
331242,0.5348383748380937
331244,0.5464744946977779
331273,0.17701914932768142
331281,0.16603730337670702
331289,0.13784874868209643
331293,0.29846534137042474
331294,0.36671349830314004
331299,0.08884213012725467
331300,0.18969236439353984
331302,0.1755979247528322
331322,0.33570261895295206
331334,0.512439163956791
331347,0.19331435369705435
331353,0.6857696056121924
331361,0.2321636148252313
331370,0.1742833993626341
331379,0.32677296507772124
331382,0.6130787794033181
331388,0.7670631620869253
331390,0.34851942740277775
331400,0.5564679571721685
331411,0.35606737250462156
331431,0.10107305720961103
331451,0.23919383608021472
331455,0.19658005678170104
331456,0.11852570974597751
331461,0.2309335739299686
331468,0.6217703505602686
331480,0.25211605825995886
331491,0.3096652902338614
331505,0.5555845831809888
331508,0.19611037425093564
331517,0.3192774259160361
331519,0.43732447016462955
331526,0.10805984981814014
331530,0.2718828927485616
331533,0.24731802738980851
331554,0.3461440454345342
331579,0.2645609755844136
331590,0.07151185969842133
331599,0.31083505338881884
331604,0.3521603898505507
331605,0.48604514005449123
331611,0.1182498611350141
331616,0.7421370755884066
331620,0.27465997453811986
331623,0.2808487638201478
331641,0.22790355685398797
331645,0.210445339822888
331657,0.623369258206441
331662,0.17570123059936626
331678,0.053882646300312316
331684,0.21080312139005788
331686,0.6518851845785956
331691,0.36323237110021994
331697,0.7589911031755713
331707,0.28952181481285516
331709,0.08298760427099162
331716,0.36940329548681305
331719,0.44914113688565294
331729,0.10671544653400052
331735,0.17992660522337986
331743,0.13924777010389777
331761,0.18842543279753526
331772,0.2676197114835563
331777,0.08983117413263648
331794,0.40221789304104605
331813,0.4172850003921596
331818,0.43955801164943425
331834,0.23165533990486975
331848,0.4264489213469128
331849,0.4433275579127066
331868,0.17412435666921902
331875,0.3262637235937491
331879,0.301135504268448
331886,0.2751588806889329
331888,0.4323462425299092
331891,0.4173104458208323
331903,0.13530753484661656
331905,0.3738949498874494
331913,0.19850843313892594
331914,0.17299685369740236
331937,0.12926434695680888
331938,0.24860318687848312
331939,0.6964042470566966
331944,0.5927978815647341
331948,0.7082066528847536
331968,0.20349469778585494
331976,0.7961053399899995
331977,0.5375999588164856
332007,0.5188901055063392
332014,0.1858115223308645
332017,0.2790778072727026
332027,0.3182602174078237
332033,0.2689079112704455
332041,0.10089502367997302
332042,0.6386800692122353
332047,0.2411165973367674
332050,0.6080051195898435
332056,0.11459393427321099
332071,0.04380902729022545
332075,0.5274468436056423
332076,0.23821015395552764
332077,0.4237892332453062
332083,0.31963165954193723
332093,0.6737849489032729
332111,0.5080686184971437
332119,0.37257556807950376
332121,0.2707586245902087
332135,0.283644918063505
332144,0.6896457593125631
332147,0.3151200250688568
332155,0.480336780161822
332156,0.23980131332021618
332164,0.26818525244768654
332166,0.1955724919507502
332170,0.6899945127687834
332180,0.7889635552770012
332181,0.7495730815382524
332184,0.7085678611432202
332192,0.3486960042354253
332204,0.4829342512108996
332225,0.227617559721242
332234,0.32533080351610305
332243,0.36502199596757234
332253,0.8156715394642129
332261,0.4357908129079853
332266,0.2808486049499628
332270,0.19884062346723352
332285,0.730983570639423
332290,0.19720048949441185
332296,0.17879738905867817
332298,0.24951033952373766
332302,0.4979143939930122
332303,0.370501710047033
332317,0.11681315205561126
332318,0.5973943315860984
332327,0.2058828362977947
332337,0.609574615962602
332351,0.5214023434161702
332373,0.2228127949106308
332377,0.10823402230742687
332384,0.27986398180923533
332398,0.4414703485752101
332404,0.556452649308698
332405,0.5078158148043775
332454,0.2850248801183423
332456,0.28122674705112416
332464,0.6413852273285893
332468,0.2298407044940564
332476,0.5448163904786545
332482,0.1994005753786567
332483,0.20009232535231095
332508,0.3412903364380378
332519,0.7216897876867481
332529,0.5792707892348121
332537,0.5393432855880056
332545,0.5875531493293685
332551,0.2865915393167291
332552,0.272425489442978
332570,0.22651076038289453
332574,0.6484455441996985
332579,0.4892265624526912
332607,0.1321850666850162
332618,0.4595962442807638
332626,0.29409469756009554
332628,0.2254750033485722
332645,0.26636642210945616
332652,0.6117078507505505
332666,0.5119128389012038
332694,0.4626950239088986
332697,0.4509730494929869
332698,0.08555018301637772
332700,0.35106003152944637
332708,0.42901192767421575
332714,0.31202621903174327
332722,0.14025900056155516
332724,0.27680691579778044
332730,0.3113549894075846
332741,0.1912681279198145
332746,0.22896978217645533
332754,0.46534078784928506
332756,0.6700167474300338
332759,0.18660783000477416
332764,0.624182471830567
332786,0.4457024793570503
332790,0.07759982750198506
332816,0.05304584442606832
332821,0.3516773237590804
332827,0.1370723490807822
332829,0.1750951587206705
332831,0.18018243111998217
332833,0.6008114737940087
332834,0.5167909240157839
332837,0.10970313830160772
332846,0.28144282809684523
332860,0.4701228978275422
332861,0.27840313718319293
332865,0.39521122221676963
332882,0.4666726287901241
332897,0.530781576807141
332901,0.14722058851642295
332904,0.3328177930682605
332910,0.7763773075292582
332911,0.1869125390931911
332912,0.4616747929789214
332939,0.5944400556182038
332940,0.145002120093145
332952,0.20850418200305385
332956,0.17462686828036833
332957,0.31634651491011523
332958,0.2679310085777995
332961,0.5484254521764285
332967,0.5737453118191871
332974,0.6115798760876182
332993,0.18270959563458292
333007,0.4783662690926306
333012,0.5648372377656431
333020,0.35371996416034385
333021,0.18978370465132416
333035,0.2246737780224653
333040,0.5537602859318383
333061,0.05453760215413818
333073,0.1701466375009706
333078,0.4184650270621255
333085,0.2663696037271903
333086,0.5836914466658599
333096,0.5409966008653968
333100,0.2612681226356937
333112,0.33400709825341696
333114,0.1509109933258774
333120,0.7268201491244664
333142,0.24972005096754693
333152,0.19734872485783558
333159,0.6468364043203804
333178,0.21482459691456748
333179,0.1689369735605955
333187,0.41795342138553193
333191,0.3357557824645924
333192,0.5338525519954344
333199,0.17789149549132383
333211,0.47037441515836764
333224,0.2680702697044738
333237,0.7148704458906096
333238,0.1378588812656664
333262,0.12445518933435157
333268,0.5808210265536569
333275,0.4799642198243704
333289,0.5614186025160487
333292,0.6525427735623258
333303,0.2860210389214808
333305,0.3867398312671857
333312,0.07943580824886874
333316,0.6158590332379618
333335,0.29245801348249145
333354,0.22874248079595788
333356,0.07642503707287361
333358,0.27703559710590103
333376,0.09360899185040891
333378,0.46201992278079146
333380,0.11229725662148625
333381,0.6208272459122792
333388,0.5019170183448124
333392,0.10985403960905357
333406,0.7152876183447425
333410,0.2779213747455343
333411,0.31692946545520184
333412,0.4797433262140064
333428,0.15780808779981842
333432,0.1054673516817758
333435,0.47444054685571585
333442,0.29996616488045647
333452,0.24609686320308527
333455,0.5828432206824019
333456,0.4989174127863295
333459,0.45291990861032644
333464,0.5594543803072934
333466,0.6946525442922161
333469,0.19650256996595555
333475,0.24050519903360482
333476,0.11334411401357891
333477,0.6257514521384625
333487,0.5054371000837917
333490,0.1476696390069144
333497,0.797279672066014
333499,0.10916504529934172
333500,0.42307772732204885
333501,0.2964688008299353
333503,0.15914900916715774
333513,0.6039769248567981
333518,0.35262348585719
333544,0.2230178766607875
333546,0.5792936600456509
333563,0.7359507647657308
333566,0.3305753150458468
333568,0.4223906850974501
333570,0.3185823416984718
333573,0.2084385512485793
333574,0.11158927874649845
333584,0.28868568327041627
333589,0.4954568814840588
333594,0.5268270886013702
333596,0.10350439807540562
333597,0.30690435027987445
333615,0.20733667907170214
333621,0.335671040555266
333622,0.20765916689434413
333629,0.410381995404072
333651,0.42167030372781417
333653,0.4537139381427536
333664,0.2779911183044849
333680,0.22615190111652314
333687,0.6630412110687024
333688,0.282884713477895
333689,0.6280261721612027
333693,0.29699066704427574
333695,0.23094238614464002
333706,0.39504207154142384
333709,0.4374721313329364
333713,0.40649343866201115
333734,0.30346597292511746
333745,0.5596660644409054
333752,0.4748761410800432
333764,0.316197874668952
333780,0.2753050569478264
333789,0.49909403076074826
333791,0.27447503511725085
333795,0.46664339350489503
333799,0.6673143320312614
333801,0.19530682080487186
333802,0.5007654555009572
333803,0.5609979818969042
333810,0.19761920770633196
333837,0.36868438596616504
333842,0.761008739178284
333843,0.3107693898302171
333845,0.1444116002565947
333852,0.4808121819226004
333859,0.18270912026485658
333885,0.7570143032621831
333896,0.5975543917964701
333904,0.4562365255185234
333908,0.08923899654343725
333913,0.45596973129043705
333927,0.39708532024129517
333930,0.457437284367369
333935,0.22165033257628958
333952,0.2283527120899272
333953,0.30266348671355614
333966,0.6150677478768054
333968,0.0833082588183644
333988,0.21712041388868233
334013,0.11148853087619823
334027,0.7322099096935065
334030,0.22187405721228515
334032,0.5592894435158148
334033,0.4231045358066283
334042,0.11012368092164983
334045,0.33936741158162975
334053,0.12716956862029405
334055,0.0913395198182278
334058,0.27227376844280005
334063,0.4612016597725202
334070,0.30341436099612934
334074,0.08715522197116848
334080,0.5773991632032233
334086,0.16434838566878793
334092,0.588154053895937
334099,0.25162232707870685
334101,0.18902499709870582
334103,0.23646865180180113
334104,0.5808138085195218
334109,0.5345767829897952
334125,0.4889309647483469
334130,0.4781231190255683
334138,0.47819106005585654
334161,0.548137168210775
334164,0.3541106069522865
334169,0.282804953560482
334171,0.06232028145986583
334185,0.30469151748689816
334186,0.4469999524147055
334209,0.398374935412916
334211,0.2870495705217478
334230,0.12183577535492239
334231,0.6649459828858536
334237,0.5474200223628364
334241,0.6149033726911894
334244,0.5486937486207815
334247,0.15896427460866405
334250,0.16874228747134776
334252,0.21404339769721964
334273,0.14877588156515548
334282,0.3412090111897716
334285,0.5069129178571815
334286,0.42966445549102794
334292,0.5008801142085837
334296,0.3527931531951679
334299,0.15112222525283345
334300,0.43019012084325253
334305,0.15133280758815273
334307,0.42777683889052465
334311,0.18235735841499764
334315,0.21047031224856155
334343,0.42813474208321645
334344,0.4264649834985585
334345,0.335290077187827
334350,0.2518116219931318
334353,0.19715590732485272
334365,0.20937434587551831
334372,0.3743656676839852
334374,0.28959284777595307
334375,0.4791929662289108
334382,0.6851935537014665
334387,0.07503966476074775
334391,0.7060370937498238
334397,0.2929911067943042
334407,0.5255110404435028
334415,0.2175293869005027
334417,0.5006066316654141
334419,0.6792650939062024
334431,0.15320164785126128
334435,0.7733428103823315
334446,0.7870699577285307
334447,0.523935123944466
334457,0.09853238273564793
334459,0.28399956452876207
334471,0.12447479651063365
334474,0.23738440479314682
334481,0.4361099745007658
334483,0.19497152930721992
334486,0.5918437241007855
334490,0.7412392940255826
334492,0.4204617362187555
334494,0.40851562909837813
334512,0.2701921553014296
334522,0.19626528492560394
334527,0.24579173966312348
334534,0.12783582730784182
334537,0.19665558480224035
334539,0.2818975968710126
334552,0.4497688637724603
334555,0.7485324514856531
334565,0.6174809820487899
334580,0.13609866757384678
334585,0.38200146254827333
334589,0.490834537921556
334594,0.5196193683596592
334600,0.32154035513937934
334603,0.16139224628906715
334613,0.4771566066853528
334621,0.47742794299741603
334628,0.5111933269062835
334631,0.4436862678950407
334634,0.6885396407541329
334635,0.2838918316653971
334659,0.21097882022087786
334660,0.15897357065498846
334664,0.1626939245355226
334671,0.35642757570946143
334693,0.6378804153554355
334695,0.4462394214391724
334703,0.5747607162739189
334718,0.40815137153320263
334728,0.8028697771932315
334732,0.6642279516390084
334733,0.484688914842771
334735,0.16857493335382562
334748,0.3912775899799571
334756,0.5745460650274606
334764,0.2854737347259635
334766,0.4677241892180879
334787,0.22179246373361058
334803,0.3379506383129783
334806,0.37959821866700005
334817,0.5361674598219255
334825,0.20251925330435852
334831,0.3123157209279205
334836,0.32194934552621207
334845,0.5242991061729435
334857,0.1741567927183669
334868,0.1636815377944983
334871,0.14039435669745562
334873,0.24647626452380908
334881,0.5058511818204766
334886,0.23888808441746115
334898,0.3750828238937246
334899,0.28253266143523764
334901,0.2970814683019505
334916,0.40369549477597944
334923,0.8160829885799715
334933,0.4025822577045983
334938,0.6755019524101001
334955,0.3430545256919604
334963,0.806556598327366
334974,0.4550845451670209
334986,0.20224789601684173
334994,0.1995284188680086
334995,0.28118313013079027
335001,0.27136733421499815
335005,0.2173323970387431
335009,0.16794369897672923
335014,0.22442587217321608
335015,0.1218248282395179
335017,0.6337598685783288
335025,0.5525744098500454
335027,0.5940368567846835
335055,0.397790797047863
335058,0.3609377510308548
335072,0.5969137008497498
335073,0.13153659368465168
335081,0.6149468946644059
335091,0.12971829255998432
335096,0.08972537943835741
335097,0.46245324515919567
335099,0.48549694778993285
335113,0.1412138777147868
335136,0.524356332507749
335140,0.3150865084462766
335141,0.1089402922650472
335143,0.5959033798772204
335155,0.27285557409260897
335170,0.5656150581012666
335176,0.4490675580495263
335181,0.2588796877671214
335183,0.2500138146863458
335192,0.17639648855238052
335196,0.7304978864376771
335198,0.23537752702676312
335203,0.38083054974340597
335204,0.6730508514379843
335218,0.4098834322188647
335222,0.18952878113517166
335223,0.6899022609836343
335229,0.42619553148116085
335231,0.31118645106037024
335236,0.3739496352849467
335253,0.6342226349920717
335257,0.30758649006615796
335262,0.09917969989399711
335263,0.42059419943975934
335273,0.4953684651656611
335276,0.32949461884248205
335278,0.3779340306059657
335295,0.3879103390153892
335301,0.1632169391768801
335303,0.06538691999567232
335305,0.5317432459685161
335310,0.3504386307757503
335313,0.04407261428372282
335314,0.1538300672322898
335319,0.22874202813323055
335321,0.40658962758906186
335331,0.37319706431584215
335332,0.12793408348137392
335333,0.24322159932115406
335337,0.4008883038466317
335342,0.20264335488121826
335347,0.18439549984927298
335351,0.2404521618750759
335356,0.13050091916881632
335366,0.5782647111620555
335369,0.238692759645378
335377,0.6695197361499693
335388,0.5871786708101765
335395,0.7588027318630622
335397,0.4425301821287011
335411,0.5313520049592791
335419,0.21638942266254224
335425,0.46415161736216193
335427,0.3756327630810224
335443,0.410495715370744
335446,0.06686513391919145
335448,0.352611533990506
335451,0.3738978595210637
335458,0.42141192027718827
335459,0.3802755832232774
335460,0.43461296930730126
335463,0.2639006376616981
335471,0.4317932939924272
335477,0.10331956055435136
335478,0.5808789689317462
335484,0.11082632069338343
335490,0.814356600267522
335495,0.40488134939035214
335506,0.5239908660432306
335507,0.5870218163105266
335518,0.1513733843323822
335533,0.18869703021987946
335537,0.45515841216308944
335538,0.5721807912110989
335549,0.5740113549255995
335553,0.5930427237263615
335561,0.6091131716046279
335564,0.08992108913445838
335573,0.3524012858886309
335577,0.146262869238771
335579,0.18398332923729505
335585,0.28641916201429074
335590,0.6645472838643468
335594,0.10959538468275153
335598,0.28737114231395167
335601,0.1767643094912476
335608,0.3504495742869093
335616,0.5263565100407578
335640,0.26018361895490455
335645,0.312669207663432
335653,0.20243933173854306
335683,0.13558558276475824
335692,0.32869215556328696
335713,0.15045303887200023
335726,0.5352460867677846
335727,0.7022282042608773
