SK_ID_CURR,TARGET
312916,0.08936672575741246
312926,0.3373964655547848
312942,0.8218527550202074
312946,0.41209629921369395
312950,0.21858309511110088
312952,0.43460228987608496
312963,0.3778438112301516
312968,0.5576125914507374
312976,0.4303813818175067
312980,0.8474506498092174
312984,0.3539440181779806
312987,0.37909429620736396
312994,0.12462683760690244
312996,0.6027137956640503
312997,0.6387132917048033
313019,0.4288722290475293
313020,0.26524759547026594
313028,0.45538801404265977
313041,0.8720288863266112
313045,0.09067285251952086
313048,0.6477746142043064
313052,0.7035217978495365
313062,0.36320957229942574
313063,0.7050272083044128
313066,0.36871825530029645
313071,0.4407147303575379
313085,0.20691304728928797
313099,0.7863985318718566
313109,0.6766349068964941
313131,0.06428702672792029
313139,0.7187402002420946
313141,0.4886000045265211
313142,0.7532615553119714
313145,0.825288885156838
313153,0.5186357810084743
313157,0.2679110231932626
313161,0.6676194877166942
313165,0.6136003886846524
313179,0.6042638624806715
313208,0.6976828133245826
313228,0.8170248762000907
313236,0.23294148079021967
313243,0.20600537792854448
313245,0.6757278779380816
313249,0.2032645082102996
313275,0.180693851878418
313276,0.5506531240891743
313280,0.29560964490000563
313284,0.642922529126136
313285,0.38921659736055003
313292,0.26456568092972627
313297,0.5069381132398229
313304,0.3577150939094272
313322,0.15248960264304612
313323,0.36547641392621844
313325,0.11715978519778884
313326,0.43185685065244067
313334,0.09809998767639859
313336,0.13200940084774443
313337,0.7562909509643414
313339,0.1668463202758568
313340,0.7213370162686585
313341,0.8599373967027018
313343,0.8089330635649449
313346,0.8379614692753478
313348,0.791498310997879
313359,0.7420294642040833
313365,0.5382308240814238
313375,0.6185026963876905
313381,0.2159017203853959
313382,0.15522654140033698
313389,0.19848185020114562
313390,0.063985451731266
313391,0.7787981482959159
313410,0.7679736045902679
313416,0.60771907635539
313417,0.7234009038841004
313426,0.6440006050853622
313429,0.572740024192606
313469,0.47910378995651104
313479,0.1199035314271967
313485,0.6888487252749764
313494,0.10210035892097526
313496,0.274406845053631
313501,0.45959330550599675
313506,0.253355600908751
313521,0.5330353522218462
313524,0.21987178136315866
313538,0.6772107784162987
313550,0.44020317210194687
313557,0.8178138919475927
313573,0.29255647747349456
313583,0.3014256982616867
313592,0.5343517876048525
313602,0.41385116717896275
313604,0.6662964068523587
313606,0.7015480823162582
313617,0.5386102175155074
313622,0.4260650447831253
313625,0.7475059625160929
313638,0.11850766276621139
313639,0.5690375832578481
313645,0.2540731569396185
313655,0.5152990957139013
313656,0.9032237264094798
313663,0.5603763407506491
313669,0.3058809985134166
313670,0.45899885330543233
313676,0.501705164265146
313689,0.8344319825570811
313699,0.43431565571969377
313711,0.08241805548508346
313720,0.8597939195922641
313731,0.794279871199745
313736,0.7523499008174718
313741,0.2319392845939658
313744,0.4341698539286378
313749,0.682910127100982
313750,0.5741567661060847
313753,0.36556431354509294
313763,0.3278078581414771
313765,0.7873384245279744
313776,0.1444935361877958
313778,0.6461619702038096
313781,0.42611463659196397
313786,0.7203490528294825
313787,0.07639613354139864
313795,0.4594754036246455
313809,0.38372604392338805
313810,0.34867502011760393
313811,0.7025420409612139
313818,0.8090114452831921
313825,0.5557943977026494
313830,0.5846283150799725
313831,0.5509157422926808
313834,0.21152484562869278
313837,0.8800148236597923
313841,0.5116214540307865
313859,0.054721481508666035
313882,0.5682187508335826
313887,0.7703935944903306
313900,0.3707498839922182
313902,0.32432278102753775
313906,0.3447683596006914
313930,0.15660331258312138
313932,0.39164104725489934
313943,0.4571294415347833
313944,0.2517835643379772
313957,0.27693907830601006
313970,0.7044639490426151
313980,0.16625328639134176
313982,0.1466975591588172
313999,0.5926251095268225
314000,0.3960933450819955
314003,0.609786838904691
314004,0.6288452716746942
314005,0.8207944552205306
314007,0.11136614816761306
314010,0.6299328752976131
314011,0.3251956291371028
314016,0.6135290549732257
314023,0.3611404493108893
314024,0.40525561072287763
314031,0.14260220811474023
314038,0.5088124516861564
314041,0.5506217648453416
314061,0.4811640209308771
314073,0.42580340078599627
314091,0.6877628686796612
314097,0.6716425532977864
314099,0.5264563517321381
314107,0.7065172275004669
314124,0.7445333474642108
314127,0.33076612077654965
314131,0.1170526414624622
314132,0.08089336451275819
314137,0.7312038467962272
314139,0.05781033126053281
314143,0.21112887145547288
314149,0.1620212479698392
314153,0.2228486739328266
314154,0.847542121783705
314160,0.5390228250885224
314167,0.20218031839022332
314171,0.0726424740479522
314182,0.4806042945970438
314190,0.08567186582990141
314194,0.2735931822578541
314198,0.6176296678701416
314211,0.24900812484025509
314220,0.5932812930619301
314245,0.214440997147202
314247,0.3141240599116023
314256,0.10386380220610993
314259,0.591994880521191
314267,0.22829299425452615
314271,0.11559726711889969
314278,0.3251805860135635
314282,0.18396598557706642
314283,0.5186916716294365
314294,0.6470145177676351
314298,0.4474753864897672
314299,0.7962263651949796
314306,0.35641821925275685
314307,0.44579348076701814
314308,0.38930489452601813
314309,0.11218812350282453
314317,0.45491967644986386
314323,0.3457998385276683
314332,0.10532543501654984
314334,0.30077149686599114
314335,0.670184463300349
314337,0.4745207595890707
314343,0.30257827746195787
314344,0.2643735503583637
314346,0.11549669692313345
314351,0.5184330129037946
314354,0.540047702369639
314355,0.25110011330026044
314359,0.6272204216955325
314364,0.3862172376358873
314366,0.38563627371901377
314367,0.7243650243654093
314374,0.5893695409933437
314376,0.16843333564983431
314387,0.8298756227079745
314405,0.6257777219830299
314412,0.3301020659120114
314418,0.6809356479026023
314429,0.4690213054729137
314438,0.5717807440133613
314442,0.5179064349666428
314477,0.17545865579626943
314480,0.5076086556077231
314486,0.5851136187023399
314487,0.7211761141943013
314488,0.7215794013628173
314490,0.10781162667307463
314523,0.2503921685861593
314528,0.8954118447404713
314535,0.1571195138653284
314542,0.7553525851204675
314560,0.3874482137159186
314585,0.734941778336477
314594,0.6842991519148868
314596,0.905148166263059
314601,0.35756115966929825
314603,0.1463563538130844
314612,0.8619495409423124
314615,0.6702999956865351
314619,0.3399301097023718
314621,0.6483626555698411
314627,0.39277453104334836
314629,0.590110163620641
314635,0.9106170632067696
314639,0.22226017224064923
314646,0.6765467092311155
314650,0.7290145077096879
314661,0.24218092724863965
314690,0.17922259595734388
314699,0.395699759684731
314705,0.6800084312042145
314709,0.21310589094727989
314710,0.0887209741959858
314711,0.14529995763771564
314714,0.3024217360423752
314719,0.39323307085772674
314722,0.2518252288881559
314723,0.7844485147222321
314729,0.748982570926335
314732,0.6145520432018645
314734,0.3797159130232284
314746,0.2963539700275716
314761,0.8775301939886732
314769,0.4826920653514854
314773,0.5387124393761891
314774,0.3847426771767514
314776,0.39330175058901157
314780,0.16915020236678135
314785,0.6476714002304971
314789,0.7105198418933983
314796,0.5127628895136125
314810,0.4826023987767233
314812,0.14428870344667669
314817,0.07295188758719492
314822,0.6505639983989097
314840,0.6684587940155975
314843,0.1721514348464914
314853,0.7870816718973377
314856,0.0974631823956021
314862,0.7757047515035742
314864,0.17398192541899204
314878,0.2795954190783178
314894,0.24414264994957924
314906,0.9015957799823635
314912,0.07349256485477314
314914,0.31942040260345134
314933,0.485700085198236
314941,0.07229058451783608
314949,0.4155794933976457
314950,0.5342793091006964
314952,0.7637123472398311
314961,0.3878123243221661
314970,0.49399094193475235
314972,0.5832964008748913
314975,0.5900035213275789
314985,0.3373785651185721
314986,0.23897364340602173
314991,0.6876530335304699
314995,0.20607866933526203
314997,0.08972614052677354
315003,0.06676955405249074
315035,0.409516974842644
315038,0.6163195875531647
315040,0.5953832921698861
315046,0.20585858127154774
315053,0.059922213292143305
315054,0.5504734144057154
315060,0.5445877605268108
315061,0.15668501070266594
315067,0.6579411415171941
315076,0.6769030272891909
315079,0.45149586996841823
315083,0.2697729895361865
315084,0.41730542036423934
315092,0.33047906163579943
315095,0.8878142417535134
315112,0.698519558079673
315122,0.4130669666314784
315123,0.0868140944240381
315125,0.48854232446510326
315136,0.7756017893828074
315143,0.7285437546084665
315145,0.38020059195527844
315153,0.10483017916101048
315164,0.6426510318839487
315169,0.10745674741692947
315178,0.5756468973631397
315179,0.8334378153214926
315189,0.1850873288226254
315192,0.6660468629548956
315194,0.6487313303976225
315198,0.09124233550741251
315210,0.36650402097304036
315211,0.5080486292478915
315221,0.8195909801564489
315222,0.4643301383152438
315228,0.8469873515290618
315231,0.6598145118958966
315233,0.34064376153898945
315235,0.542762600562167
315240,0.3918522484680752
315244,0.30592301481359213
315257,0.23313608284121787
315261,0.4241690380903344
315271,0.44918757250247854
315278,0.14384935056194473
315282,0.7599838282194469
315287,0.17934303453987718
315288,0.6700595726044296
315291,0.6913849469879516
315306,0.09878654454753227
315309,0.19661252419074046
315312,0.09776815039895231
315330,0.5031662869075662
315335,0.7315515439773171
315337,0.7538257613310109
315343,0.8449587047495768
315344,0.8676965598106984
315366,0.3626146131232509
315389,0.43398522781122906
315403,0.19228053387634803
315414,0.790292463997583
315425,0.042341383046461026
315430,0.3186617915752112
315432,0.42434994148340505
315436,0.5298062238844716
315437,0.6906981204591884
315445,0.30365188032572393
315451,0.12305322354299347
315460,0.13522559740770815
315462,0.12109283710520144
315476,0.5159746901015314
315480,0.5494021700432733
315489,0.24758795715297727
315494,0.08266334751375978
315499,0.031646294554862175
315503,0.300139699310954
315507,0.7948911601278768
315540,0.06283477706032002
315541,0.3206393552294006
315546,0.4895663515005892
315553,0.7146948702857515
315569,0.7868273069045145
315571,0.30604902695217784
315574,0.5931121058868842
315580,0.7597241271284852
315587,0.19430480508801243
315609,0.22526507289387038
315610,0.3628392591699412
315617,0.4043162992235254
315623,0.1600896977547759
315629,0.26916738526455075
315635,0.20903083276289458
315637,0.32624200804835146
315641,0.3791096290513921
315644,0.4556663572615579
315654,0.736776284264955
315662,0.5130396063315708
315663,0.5589673589475734
315673,0.26093751789502495
315677,0.604194935028272
315679,0.39747204070571757
315680,0.7488309690365846
315681,0.38498641190948685
315682,0.5402625283550222
315684,0.2528057857911051
315693,0.39172669567572194
315701,0.20096787917287304
315705,0.2984047513168957
315706,0.5084954871813924
315711,0.45117746838138745
315714,0.5123955736055802
315725,0.5581186318294438
315738,0.2157351759873046
315740,0.3085818643620838
315749,0.8737785351364324
315753,0.36539651975729526
315757,0.3469886094276832
315778,0.6047294375707982
315781,0.6000066211366116
315793,0.3358968205108702
315813,0.5094775472858583
315822,0.3565370445484366
315827,0.6846021047214901
315831,0.464552741492042
315843,0.7139724838434645
315857,0.4225957234554101
315864,0.553891398289968
315869,0.4288588487525984
315870,0.5949473674299944
315878,0.5517840761413912
315891,0.7636306631775232
315894,0.6697217675140336
315895,0.5464489831552319
315903,0.6404617205804441
315917,0.5152477668737515
315920,0.3304382832770693
315937,0.2588312304903896
315938,0.3775890531753478
315947,0.46896215535044083
315970,0.7854087261014993
315971,0.431328286208954
315974,0.5247321608744224
315984,0.6544968346490796
315985,0.8123377911304567
315988,0.18581688950180322
315993,0.6952961668759002
315995,0.7598681475832434
315997,0.1640915698070728
316000,0.30782979807066035
316009,0.19548081368801842
316011,0.7073397566750587
316014,0.19730949626723515
316021,0.31648488115262696
316022,0.32918911895076597
316023,0.2514850806118812
316060,0.6182712976361557
316063,0.43177158102675545
316065,0.5143987354121207
316066,0.49571425945241576
316077,0.7807906597944998
316083,0.2267657688190798
316093,0.4240191566563385
316100,0.22836708625125468
316110,0.24965888213918136
316118,0.08804796201626355
316135,0.14666260452190993
316139,0.7577367254116021
316154,0.7938823631387605
316156,0.07344140726401525
316171,0.4260467680662853
316173,0.3047571822632884
316186,0.17180903131433956
316188,0.2050777234479564
316190,0.7525729493896347
316195,0.7421997880486373
316205,0.33737793074443656
316214,0.34476289141733574
316216,0.6414853604726953
316220,0.5713042570312935
316222,0.20639046807031325
316224,0.8838834692692281
316226,0.08877301158929828
316230,0.5982782841355491
316248,0.5726785431146099
316258,0.6978033248305852
316269,0.6064171183605305
316270,0.1502961517578518
316279,0.5819476775616507
316286,0.26320550122548214
316295,0.34559593918453224
316297,0.3202784682977756
316305,0.5779853625390359
316312,0.34046771008656335
316313,0.04684343330914455
316314,0.777882008399084
316320,0.12577597029892185
316321,0.6728487874751329
316328,0.3618427956478529
316329,0.30778588463530365
316334,0.10839241223333135
316364,0.12177565445505381
316372,0.27005230492194066
316382,0.07179042612940197
316407,0.05729029119043378
316411,0.6413241926873995
316433,0.5951634316211216
316435,0.30916396784611155
316441,0.6489479832236312
316456,0.16455351954360078
316457,0.6578740198597078
316462,0.47244785887245583
316465,0.20388711208474924
316466,0.22748986569685217
316468,0.09533501274590166
316469,0.4177384842665506
316479,0.6014246405357022
316481,0.4456179503735195
316484,0.4636402453901752
316502,0.5563397889610117
316517,0.3480646383956575
316525,0.24818417268829568
316531,0.05110411415112797
316546,0.6447765689825162
316549,0.7980506914853505
316557,0.07359334649378745
316561,0.5451992677230899
316564,0.3240847147959369
316565,0.5967533060853417
316594,0.8445449488529746
316595,0.6175974946020661
316600,0.42121503147676914
316625,0.3976064907048246
316645,0.641094847595593
316647,0.7009205215998032
316659,0.7820188183634463
316683,0.424560466357318
316694,0.33092281205175883
316697,0.08120397799880515
316701,0.35556238525549705
316702,0.16096649935430127
316703,0.1991555674890731
316718,0.801141675351133
316723,0.4657859365054684
316748,0.7309754546606073
316756,0.10783540769642898
316758,0.5322622436882948
316763,0.4341399041323964
316764,0.7575676955608898
316768,0.17322700062700427
316769,0.6261242678508313
316772,0.3786953962109234
316777,0.5821373729733829
316781,0.17864410078701418
316785,0.37866993946477884
316786,0.21830541913321763
316815,0.9030096045562587
316816,0.38276655073887406
316828,0.24698099778677265
316831,0.1367672024353448
316837,0.16381247589494047
316843,0.2699741729266843
316849,0.5455417881202157
316854,0.22318121846082348
316862,0.35764996852931374
316867,0.11823481212242219
316902,0.21449110183648545
316903,0.29382463896738237
316906,0.5990575208149967
316914,0.42677632474505883
316915,0.42832765457199956
316923,0.10616046020113856
316928,0.6620931978269721
316930,0.5712764388691453
316932,0.7799029212432012
316940,0.19816582730932708
316947,0.11701043560830529
316948,0.2544845551240443
316977,0.47367723341709883
316983,0.5568006782937013
316987,0.5049500464713442
317003,0.5786051221630939
317005,0.49322258352657944
317035,0.1654097802619635
317036,0.09010533183256575
317043,0.5076521183357052
317048,0.13290210525025006
317056,0.5022617125677424
317065,0.1960182604318195
317079,0.306124415334166
317080,0.5065536645118781
317083,0.6804704787590403
317087,0.3564490170978294
317103,0.28553290933569375
317117,0.7387384803719723
317119,0.22226894986492662
317125,0.36634508953926526
317126,0.3591848385577067
317134,0.6907108185598811
317138,0.7328828761418452
317142,0.09284268815178696
317150,0.3352801075844906
317184,0.7067367399707569
317190,0.7120476925339997
317196,0.26487851882391
317197,0.620995808131978
317206,0.6853118374070865
317210,0.18731683584056674
317221,0.7636356800751135
317226,0.6492542186725287
317227,0.7680843555526675
317236,0.1326971970131415
317237,0.4439037844441954
317241,0.06508527914568712
317249,0.5595145919657732
317256,0.17301856490567838
317282,0.22382667730319739
317294,0.15403230744965157
317298,0.36424162758934
317300,0.28598758620358894
317307,0.5856778838013137
317311,0.1778173142302442
317318,0.42470897333457347
317322,0.6482061853789659
317323,0.6690924572314211
317332,0.08743671904211087
317338,0.11724261331014742
317346,0.09240056444057196
317347,0.41175247780733315
317349,0.8374602772828222
317354,0.6783146898347755
317369,0.8773901935139065
317386,0.568324762069826
317389,0.469691553634108
317410,0.637526086101221
317411,0.519264635707417
317422,0.42170371792541494
317434,0.18767987064260686
317446,0.25805710880253163
317449,0.4159119618862283
317455,0.5769881410477121
317469,0.0660823664065017
317475,0.5137624757114421
317476,0.153140225490556
317487,0.31925772966115035
317488,0.8065666560050261
317499,0.5181314695490735
317500,0.3976878761044266
317506,0.4931128486603396
317515,0.6153202897527319
317518,0.3644814163249915
317520,0.8973461474294101
317546,0.7688955553528726
317549,0.6393357410974276
317554,0.48042628537667903
317565,0.4523236078027878
317579,0.28854233332285956
317591,0.40445176261957544
317592,0.7717943858776612
317593,0.7858307028664803
317594,0.7373738903746286
317601,0.7000066997764581
317603,0.4049563883976098
317606,0.6558199732063602
317608,0.14858150362741382
317611,0.5388142934182395
317618,0.5231276368317702
317628,0.16947326721889291
317629,0.6071653557421036
317642,0.4535728929325017
317644,0.10202416812326973
317648,0.8755680647261656
317650,0.3642691794913731
317665,0.5499826802852896
317675,0.4065204478880657
317695,0.4438251987792212
317696,0.44832430903462456
317704,0.3911774434516364
317713,0.1883689239847955
317730,0.3266061267869389
317735,0.6570207476987283
317736,0.6235833873568722
317738,0.7855577123514527
317747,0.4260527089711972
317764,0.5546215521761971
317765,0.6895523686126475
317772,0.8734787822445118
317774,0.16417067284319115
317786,0.2874219146294273
317788,0.37147811365516353
317806,0.7292415566376916
317809,0.7839521335888296
317811,0.26687550526505494
317814,0.31326085120389735
317815,0.660143536365115
317830,0.6635113750027478
317835,0.227440677447759
317843,0.632101909160236
317856,0.2804044345342826
317863,0.7963754611627644
317876,0.7954177629440919
317889,0.533853358008815
317902,0.6271376919225112
317910,0.21983196692069792
317914,0.5233468516117958
317933,0.2811713391606969
317936,0.6726163646909076
317940,0.22054718732485318
317944,0.43395323879987635
317952,0.5344771244589555
317955,0.6839596848571352
317958,0.11077601065113177
317965,0.17347281579236037
317966,0.6961940280774367
317978,0.24662144663570432
318000,0.3795572472694734
318007,0.6636415458713474
318008,0.7520282186079145
318012,0.36682574708553295
318016,0.11414873585531128
318019,0.2709153700282329
318020,0.07626084875619676
318021,0.5424343449127476
318025,0.46280464833775425
318036,0.7049807541551776
318044,0.23530777489337987
318055,0.07722868960504495
318056,0.5380141877162387
318057,0.5322122773396986
318065,0.6757236359174968
318075,0.1686851921798165
318081,0.9280976197804092
318094,0.3657072468863628
318096,0.3407604809649605
318104,0.21781633624230667
318105,0.13368502236809834
318109,0.820290328405306
318113,0.4233065568398072
318121,0.3712773267043492
318122,0.4040669633819906
318126,0.5098322841204466
318127,0.5019464244095085
318131,0.40509850206251596
318135,0.6510030239493009
318155,0.4374310882855228
318156,0.39002041829438544
318161,0.2646946917113505
318164,0.7427257297065104
318169,0.6878886295189314
318173,0.8046639937064826
318176,0.7796746397394292
318177,0.6259396673206088
318181,0.7853086396548014
318187,0.4450116042029699
318193,0.12693705143293652
318203,0.2877688437570359
318206,0.17181920446699675
318214,0.36069687985480314
318220,0.4268768267096828
318232,0.3052336510339519
318250,0.8253858604292206
318251,0.5908836336070169
318252,0.07369517721226004
318254,0.4689033593497704
318260,0.11477976419612623
318261,0.061938974918834044
318263,0.6475914894949342
318264,0.5236307901287115
318266,0.4874560443042959
318267,0.6024716176205248
318268,0.4453723856231224
318270,0.1885542145055103
318274,0.541603091628628
318282,0.6606132591175982
318286,0.22881011981746124
318292,0.12955394728740346
318297,0.08732765294073631
318320,0.5139803869344116
318337,0.46167206823568435
318343,0.3725945234515905
318347,0.6998495676985447
318351,0.4938886890948087
318357,0.7891082149351709
318360,0.06658074210234792
318384,0.04431235132956998
318385,0.423008240879899
318387,0.5292699252479864
318390,0.4844161271688867
318391,0.40958773097012724
318393,0.21244569930920304
318406,0.3161845967195351
318408,0.7053162026224647
318410,0.6227050243071974
318424,0.5949541273579635
318428,0.37520645224881
318432,0.2922148442589606
318433,0.6619467376996935
318445,0.7258835624151732
318452,0.717851043981307
318467,0.2349342440769701
318473,0.6787910658715248
318480,0.5161477874994185
318486,0.7413235381921226
318496,0.10452908532496034
318505,0.6989861674610679
318511,0.552961170934568
318517,0.4701208692619247
318522,0.3653557421395637
318527,0.2678416217955989
318530,0.2644873777094127
318531,0.5817104958250683
318533,0.1288380351752607
318535,0.11448915250076178
318536,0.43590188633789484
318548,0.3070083157902007
318551,0.3875899344041082
318557,0.7175119880934157
318576,0.2899215673319195
318581,0.6663642835127579
318607,0.5726125217184667
318609,0.24614731635468837
318615,0.9215263764342089
318634,0.6739025350297927
318640,0.7833780790423053
318651,0.6802037179615594
318657,0.7156433002410154
318669,0.3862716234457907
318674,0.41837746103681467
318675,0.16966729756072424
318686,0.33488777718421636
318694,0.28172047453610866
318760,0.5894838366592163
318762,0.05435460220809016
318763,0.10417858070245069
318765,0.2618088396359665
318766,0.31101671520061724
318769,0.7575198753719352
318775,0.7379004257404741
318782,0.15919104489412314
318786,0.8574633984547836
318792,0.10078502182032134
318801,0.2982113478467647
318802,0.7830087012205511
318803,0.33869149868383436
318805,0.3908204836986024
318813,0.5489518971845528
318817,0.7639065580486741
318821,0.498373287074638
318827,0.545398228074606
318834,0.7840933175740386
318835,0.10466522812408036
318851,0.2192742726889308
318857,0.05620368971872826
318862,0.24825480437516714
318874,0.5462999101957801
318878,0.4465623468819192
318897,0.2811422906671945
318909,0.7442155716746263
318924,0.3802424083629744
318927,0.33496632086294614
318942,0.7973328221662982
318946,0.40929168624445506
318957,0.8111235462056859
318959,0.10986115866020084
318975,0.10828517795950864
318982,0.16079593096263287
318987,0.08221623793954973
318993,0.10808902019626888
318995,0.35400257061872253
318996,0.10313733706631459
318997,0.5064838228385954
318999,0.6112824361971245
319012,0.8518014237208984
319014,0.7230015424800154
319018,0.40712832217063644
319020,0.7139835407372616
319048,0.37624348274201425
319052,0.465981780005712
319067,0.2892700626704248
319083,0.3627201311101062
319088,0.11262364808786843
319089,0.5495835208150183
319090,0.7801114672175133
319096,0.32885355478296147
319099,0.32578987962149963
319108,0.2379397671642287
319116,0.39980176704503595
319117,0.3752556363109118
319119,0.8259971824102788
319126,0.8153525679162209
319133,0.535461118216158
319135,0.6829347230412239
319137,0.4872694053544239
319143,0.26429861725127346
319168,0.34327958322465246
319170,0.3446224722397669
319174,0.21244775656739018
319181,0.10908803716438596
319192,0.1542619034080315
319193,0.09572004017156796
319198,0.17267971448860645
319211,0.26742952507826023
319219,0.4954784085844413
319220,0.3622661017160003
319226,0.6167423081189056
319240,0.18165580752134008
319248,0.7957523589924281
319257,0.37489001526227683
319261,0.41629517897665225
319264,0.2754698735630706
319268,0.20690938340867954
319289,0.45796469692873437
319292,0.31060224154642324
319295,0.3927989501263499
319302,0.7230655387944817
319308,0.6804349913562724
319310,0.740585658552882
319313,0.22116547386772553
319322,0.08566366204673842
319329,0.058826602850475175
319331,0.7219488581265558
319334,0.4568435073916377
319346,0.4577517091264995
319352,0.7987209751757373
319358,0.7480710046244421
319363,0.17798112949032413
319365,0.3515414517144055
319370,0.2367340197703498
319371,0.5098772083698957
319372,0.32742780680343647
319385,0.654812233923898
319387,0.08960785261248712
319393,0.326400194945867
319396,0.3955404951681664
319406,0.19950773135135988
319439,0.10107766178684696
319440,0.34895717163356726
319441,0.8389341264393391
319462,0.4855091119972267
319471,0.26272395195686077
319475,0.09131174930834104
319476,0.6487498562890327
319486,0.373537618457764
319487,0.20651744672440003
319489,0.7310895452259256
319491,0.6480449446998175
319494,0.39574692219865376
319496,0.5971302249614172
319512,0.4911401519301962
319519,0.2770767864193952
319522,0.21803414550503528
319530,0.522935600784792
319540,0.1636501718967306
319547,0.21205537258555263
319549,0.24104327994293875
319559,0.5822172789089659
319561,0.22410785043709766
319566,0.19371711098945463
319569,0.4755939564225823
319574,0.677410273644376
319579,0.5953782494855795
319580,0.3824559336103044
319582,0.1343677078655937
319583,0.4799716907301815
319585,0.49072529924548103
319598,0.5419402412701849
319600,0.2890097590420852
319602,0.0894400426125741
319603,0.6788370414623294
319604,0.2211004497298173
319608,0.10235491292340662
319622,0.44538765616882675
319623,0.7152528746754304
319625,0.4917189045017182
319628,0.26148573116764295
319637,0.7797112602666424
319639,0.5822000718313626
319658,0.2629692132132889
319669,0.6435518092350813
319677,0.3973072878695058
319683,0.7470387746146432
319688,0.41280378703497306
319697,0.13489144104347936
319700,0.6461440178249549
319727,0.7403419327555584
319747,0.38706501045793584
319751,0.3436996472564555
319758,0.3552486900573375
319759,0.5339970548553061
319765,0.08798905838073756
319768,0.1837124514822992
319774,0.4528627163030855
319776,0.4828427656317078
319777,0.1765980128335485
319785,0.5631812863763165
319789,0.17794225142043996
319792,0.5793430975658568
319799,0.6023831165012089
319814,0.1449126274169044
319815,0.33499094366467247
319822,0.5630458130918247
319829,0.36600443058076687
319836,0.5133210182276731
319837,0.5596229948914065
319839,0.7492851533728591
319843,0.2089717458126477
319860,0.4577338672053887
319876,0.6938286314129101
319877,0.0663627105939191
319887,0.43249164440041504
319889,0.11485569177864631
319892,0.5429787954692586
319893,0.40737044104142495
319897,0.3559840170442956
319898,0.49321814862002833
319911,0.739509532291688
319917,0.6242505706855213
319923,0.18839256255015419
319927,0.2786803154459984
319929,0.6751262388595438
319931,0.5954218916696675
319948,0.45150873858814006
319949,0.6509971195240928
319992,0.31876504969459984
319999,0.1775724284301399
320001,0.7493704914851248
320003,0.3775951045622227
320004,0.7514946967095547
320011,0.5365489492442371
320012,0.20964398000207846
320021,0.7142855835690662
320026,0.5622734576933618
320034,0.45285951651004736
320041,0.7289452541166124
320042,0.18457836206529402
320046,0.272162585541426
320056,0.15336115949395027
320062,0.18959840417234972
320093,0.6752110999166421
320094,0.5069834243478739
320101,0.7555918443167684
320114,0.3164641181574414
320126,0.790275021488196
320128,0.1834140608770789
320137,0.8010559742892245
320149,0.4695883999854808
320165,0.3875392092344196
320172,0.8491836906623015
320173,0.7353937053445372
320175,0.7317921230730592
320179,0.4661301317201301
320181,0.3507356059717439
320191,0.6779575751669191
320192,0.19067006255326163
320195,0.22099460744497476
320199,0.35034611495825413
320202,0.22334719192538363
320203,0.8678140191459579
320205,0.4369962250553283
320224,0.7235932848805913
320227,0.5933246943141333
320228,0.2656431285543165
320248,0.7296612852178579
320252,0.25405426600595926
320254,0.30246119546375116
320259,0.21086551940830087
320267,0.8739291048627337
320276,0.29017028406997997
320287,0.7041008402175555
320291,0.22934332123810433
320295,0.3691646629448829
320297,0.15051617574769924
320305,0.8014513931582625
320321,0.7345503727110966
320331,0.5945353091562587
320336,0.7468298316073635
320341,0.27409079991652374
320344,0.5731460440955312
320356,0.053172607350073335
320362,0.44618910307010295
320369,0.34122799566116985
320379,0.7523659988776531
320387,0.10989652430683083
320397,0.18972306600746383
320412,0.2681242433056868
320421,0.608951109701976
320428,0.8448468854208855
320429,0.6055192114345699
320430,0.19417637101802676
320434,0.44533745668559616
320453,0.5035363937728778
320462,0.3649018508735855
320469,0.12178114181226109
320475,0.29697400789979533
320478,0.27169441637408853
320484,0.4425974358521775
320494,0.2552884187835188
320499,0.16594996039601215
320541,0.7898524896435876
320550,0.46270433035345476
320561,0.11909127274304858
320562,0.5998284382957605
320564,0.7014052969659037
320566,0.8188464038554256
320568,0.7143215089209838
320593,0.25413134973013063
320609,0.4329352802701645
320614,0.23466528140776946
320621,0.18691210676711165
320639,0.7487923356404365
320640,0.3598463103011049
320656,0.1859541770719085
320657,0.5592897276194958
320670,0.41698983271709633
320672,0.19523072634735936
320691,0.6511319364698552
320693,0.19164082313605982
320698,0.5817595015927935
320699,0.5523582930886127
320704,0.40111778328412134
320709,0.205460725003206
320711,0.21039109754752605
320724,0.3600189802060588
320737,0.3595646014265434
320744,0.26125662550260503
320747,0.4132621376149189
320750,0.5832483473532953
320752,0.7693371363470511
320760,0.8209801775915584
320765,0.8720694836143189
320767,0.1964565948708035
320778,0.8149435700829192
320784,0.1934525345767642
320789,0.3398878346888886
320793,0.03554669228351641
320795,0.8593363673629931
320805,0.7860352811361523
320806,0.8857926494254315
320823,0.27647752047614466
320828,0.7038116170189866
320833,0.5583612010371651
320843,0.31160281257409983
320846,0.038721363043386844
320851,0.7516536004676868
320852,0.3003928900674161
320869,0.5578382928883657
320873,0.740424904084834
320890,0.22962940600365583
320905,0.6222900632999089
320912,0.4564479813184655
320914,0.07482724139391546
320915,0.4825384292090603
320920,0.6295965415278909
320924,0.5445606530080629
320925,0.2529077907816962
320936,0.5532089122816007
320937,0.5561400844216167
320940,0.35183316845500373
320943,0.4367475364549919
320954,0.28342696283492824
